19,83,{}
19,218,{}
19,92,{}
19,94,{}
19,98,{}
19,107,{}
19,238,{}
19,251,{}
20,385,{}
20,133,{}
20,137,{}
20,386,{}
20,271,{}
20,148,{}
20,24,{}
20,324,{}
20,31,{}
20,389,{}
20,170,{}
20,327,{}
20,174,{}
20,58,{}
20,59,{}
20,316,{}
20,62,{}
20,191,{}
20,64,{}
20,68,{}
20,70,{}
20,199,{}
20,72,{}
20,77,{}
20,206,{}
20,208,{}
20,81,{}
20,90,{}
20,91,{}
20,186,{}
20,96,{}
20,105,{}
20,106,{}
20,109,{}
20,371,{}
20,375,{}
20,250,{}
20,380,{}
20,127,{}
21,150,{}
21,36,{}
21,293,{}
21,39,{}
21,177,{}
21,309,{}
21,57,{}
21,73,{}
21,74,{}
21,80,{}
21,82,{}
21,95,{}
21,224,{}
21,336,{}
21,357,{}
21,359,{}
21,234,{}
21,255,{}
22,385,{}
22,267,{}
22,270,{}
22,279,{}
22,24,{}
22,282,{}
22,27,{}
22,28,{}
22,32,{}
22,34,{}
22,174,{}
22,178,{}
22,179,{}
22,182,{}
22,59,{}
22,318,{}
22,288,{}
22,93,{}
22,131,{}
22,102,{}
22,231,{}
22,110,{}
23,256,{}
23,103,{}
23,140,{}
23,337,{}
23,51,{}
23,139,{}
23,381,{}
23,157,{}
24,129,{}
24,27,{}
24,284,{}
24,133,{}
24,289,{}
24,35,{}
24,40,{}
24,43,{}
24,47,{}
24,52,{}
24,283,{}
24,62,{}
24,76,{}
24,339,{}
24,225,{}
24,102,{}
24,239,{}
24,119,{}
24,122,{}
24,380,{}
25,32,{}
25,299,{}
25,272,{}
25,65,{}
25,33,{}
25,75,{}
25,322,{}
25,119,{}
25,295,{}
25,153,{}
25,58,{}
25,156,{}
25,255,{}
26,33,{}
26,394,{}
26,398,{}
26,125,{}
26,147,{}
26,52,{}
26,117,{}
26,378,{}
26,61,{}
26,30,{}
26,213,{}
27,164,{}
27,40,{}
27,309,{}
27,124,{}
28,196,{}
28,198,{}
28,227,{}
28,82,{}
28,179,{}
28,189,{}
29,285,{}
29,290,{}
29,163,{}
29,293,{}
29,40,{}
29,41,{}
29,301,{}
29,52,{}
29,58,{}
29,190,{}
29,65,{}
29,201,{}
29,211,{}
29,101,{}
29,366,{}
29,111,{}
29,118,{}
29,121,{}
30,133,{}
30,229,{}
30,104,{}
30,79,{}
30,48,{}
30,293,{}
30,339,{}
30,84,{}
30,46,{}
30,271,{}
30,93,{}
30,94,{}
30,31,{}
31,64,{}
31,163,{}
31,97,{}
31,105,{}
31,162,{}
31,268,{}
31,108,{}
31,349,{}
32,129,{}
32,387,{}
32,132,{}
32,262,{}
32,391,{}
32,265,{}
32,397,{}
32,286,{}
32,367,{}
32,346,{}
32,158,{}
32,33,{}
32,34,{}
32,35,{}
32,292,{}
32,38,{}
32,41,{}
32,42,{}
32,43,{}
32,44,{}
32,45,{}
32,303,{}
32,49,{}
32,51,{}
32,53,{}
32,201,{}
32,56,{}
32,58,{}
32,188,{}
32,63,{}
32,65,{}
32,324,{}
32,197,{}
32,373,{}
32,73,{}
32,76,{}
32,334,{}
32,79,{}
32,210,{}
32,213,{}
32,218,{}
32,219,{}
32,297,{}
32,251,{}
32,228,{}
32,294,{}
32,231,{}
32,379,{}
32,106,{}
32,108,{}
32,237,{}
32,239,{}
32,319,{}
32,114,{}
32,204,{}
32,245,{}
32,118,{}
32,247,{}
32,191,{}
32,298,{}
32,383,{}
33,258,{}
33,172,{}
33,269,{}
33,152,{}
33,290,{}
33,219,{}
33,164,{}
33,37,{}
33,294,{}
33,297,{}
33,43,{}
33,44,{}
33,351,{}
33,201,{}
33,56,{}
33,57,{}
33,59,{}
33,60,{}
33,138,{}
33,318,{}
33,288,{}
33,262,{}
33,68,{}
33,71,{}
33,73,{}
33,330,{}
33,82,{}
33,355,{}
33,377,{}
33,345,{}
33,91,{}
33,95,{}
33,354,{}
33,99,{}
33,230,{}
33,273,{}
33,104,{}
33,364,{}
33,237,{}
33,366,{}
33,240,{}
33,315,{}
33,122,{}
33,379,{}
33,382,{}
34,258,{}
34,386,{}
34,300,{}
34,142,{}
34,366,{}
34,281,{}
34,167,{}
34,42,{}
34,43,{}
34,44,{}
34,45,{}
34,175,{}
34,49,{}
34,178,{}
34,179,{}
34,52,{}
34,53,{}
34,182,{}
34,244,{}
34,59,{}
34,63,{}
34,267,{}
34,71,{}
34,203,{}
34,206,{}
34,269,{}
34,209,{}
34,82,{}
34,356,{}
34,131,{}
34,106,{}
34,110,{}
34,116,{}
34,373,{}
34,119,{}
34,121,{}
34,124,{}
34,125,{}
35,387,{}
35,263,{}
35,268,{}
35,148,{}
35,302,{}
35,237,{}
35,292,{}
35,241,{}
35,41,{}
35,170,{}
35,174,{}
35,175,{}
35,176,{}
35,50,{}
35,310,{}
35,314,{}
35,188,{}
35,63,{}
35,321,{}
35,323,{}
35,328,{}
35,202,{}
35,77,{}
35,78,{}
35,335,{}
35,82,{}
35,211,{}
35,84,{}
35,225,{}
35,100,{}
35,104,{}
35,210,{}
35,239,{}
35,232,{}
35,116,{}
35,249,{}
35,191,{}
35,252,{}
35,125,{}
36,257,{}
36,392,{}
36,278,{}
36,152,{}
36,154,{}
36,157,{}
36,289,{}
36,262,{}
36,38,{}
36,39,{}
36,296,{}
36,42,{}
36,44,{}
36,306,{}
36,175,{}
36,49,{}
36,50,{}
36,313,{}
36,65,{}
36,195,{}
36,201,{}
36,332,{}
36,205,{}
36,334,{}
36,207,{}
36,352,{}
36,210,{}
36,212,{}
36,85,{}
36,86,{}
36,88,{}
36,348,{}
36,349,{}
36,95,{}
36,96,{}
36,228,{}
36,357,{}
36,106,{}
36,107,{}
36,108,{}
36,369,{}
36,242,{}
36,243,{}
36,118,{}
36,298,{}
36,341,{}
37,128,{}
37,136,{}
37,277,{}
37,151,{}
37,158,{}
37,159,{}
37,42,{}
37,306,{}
37,174,{}
37,47,{}
37,264,{}
37,50,{}
37,54,{}
37,314,{}
37,317,{}
37,65,{}
37,326,{}
37,199,{}
37,78,{}
37,212,{}
37,86,{}
37,215,{}
37,91,{}
37,222,{}
38,275,{}
38,148,{}
38,286,{}
38,291,{}
38,310,{}
38,347,{}
38,64,{}
38,331,{}
38,208,{}
38,89,{}
38,218,{}
38,219,{}
38,233,{}
38,119,{}
38,251,{}
39,132,{}
39,135,{}
39,392,{}
39,143,{}
39,259,{}
39,150,{}
39,279,{}
39,153,{}
39,287,{}
39,291,{}
39,326,{}
39,166,{}
39,41,{}
39,300,{}
39,45,{}
39,176,{}
39,49,{}
39,306,{}
39,179,{}
39,53,{}
39,54,{}
39,393,{}
39,56,{}
39,186,{}
39,325,{}
39,330,{}
39,309,{}
39,320,{}
39,67,{}
39,69,{}
39,70,{}
39,201,{}
39,74,{}
39,203,{}
39,76,{}
39,205,{}
39,80,{}
39,338,{}
39,83,{}
39,90,{}
39,399,{}
39,92,{}
39,349,{}
39,99,{}
39,228,{}
39,101,{}
39,233,{}
39,234,{}
39,109,{}
39,114,{}
39,247,{}
39,121,{}
40,128,{}
40,389,{}
40,262,{}
40,156,{}
40,286,{}
40,298,{}
40,304,{}
40,66,{}
40,323,{}
40,328,{}
40,76,{}
40,79,{}
40,342,{}
40,215,{}
40,88,{}
40,220,{}
40,223,{}
40,235,{}
40,113,{}
40,120,{}
40,121,{}
40,250,{}
40,125,{}
40,255,{}
41,256,{}
41,135,{}
41,265,{}
41,194,{}
41,142,{}
41,144,{}
41,303,{}
41,146,{}
41,277,{}
41,239,{}
41,284,{}
41,42,{}
41,46,{}
41,47,{}
41,176,{}
41,307,{}
41,53,{}
41,183,{}
41,187,{}
41,60,{}
41,320,{}
41,66,{}
41,203,{}
41,327,{}
41,329,{}
41,75,{}
41,338,{}
41,84,{}
41,221,{}
41,222,{}
41,224,{}
41,188,{}
41,106,{}
41,108,{}
41,274,{}
41,111,{}
41,349,{}
41,248,{}
41,122,{}
42,261,{}
42,276,{}
42,279,{}
42,281,{}
42,165,{}
42,168,{}
42,61,{}
42,193,{}
42,202,{}
42,334,{}
42,208,{}
42,86,{}
42,98,{}
42,101,{}
42,108,{}
42,237,{}
42,244,{}
43,256,{}
43,260,{}
43,137,{}
43,273,{}
43,292,{}
43,52,{}
43,181,{}
43,314,{}
43,160,{}
43,68,{}
43,328,{}
43,74,{}
43,217,{}
43,351,{}
43,97,{}
43,100,{}
43,229,{}
43,112,{}
43,370,{}
43,117,{}
43,248,{}
43,123,{}
44,99,{}
44,69,{}
44,230,{}
44,81,{}
44,73,{}
44,234,{}
44,327,{}
44,332,{}
44,86,{}
44,377,{}
44,188,{}
44,330,{}
44,390,{}
45,129,{}
45,131,{}
45,132,{}
45,155,{}
45,157,{}
45,197,{}
45,50,{}
45,51,{}
45,312,{}
45,316,{}
45,63,{}
45,288,{}
45,324,{}
45,69,{}
45,74,{}
45,207,{}
45,208,{}
45,212,{}
45,215,{}
45,344,{}
45,219,{}
45,350,{}
45,223,{}
45,97,{}
45,355,{}
45,102,{}
45,167,{}
45,240,{}
45,244,{}
45,377,{}
46,263,{}
46,267,{}
46,295,{}
46,48,{}
46,186,{}
46,59,{}
46,63,{}
46,66,{}
46,197,{}
46,328,{}
46,329,{}
46,207,{}
46,342,{}
46,343,{}
46,94,{}
46,96,{}
46,99,{}
46,361,{}
46,107,{}
47,68,{}
47,134,{}
47,135,{}
47,98,{}
47,152,{}
47,142,{}
47,143,{}
47,261,{}
48,100,{}
48,229,{}
48,135,{}
48,73,{}
48,74,{}
48,77,{}
48,115,{}
48,276,{}
48,279,{}
48,372,{}
48,283,{}
48,138,{}
49,320,{}
49,259,{}
49,266,{}
49,139,{}
49,195,{}
49,278,{}
49,151,{}
49,161,{}
49,166,{}
49,53,{}
49,54,{}
49,188,{}
49,61,{}
49,64,{}
49,289,{}
49,334,{}
49,84,{}
49,94,{}
49,365,{}
49,239,{}
49,275,{}
49,244,{}
49,120,{}
50,129,{}
50,252,{}
50,171,{}
50,139,{}
50,175,{}
50,147,{}
50,117,{}
50,88,{}
50,251,{}
50,220,{}
50,157,{}
51,96,{}
51,130,{}
51,166,{}
51,332,{}
51,221,{}
51,264,{}
51,286,{}
51,280,{}
51,125,{}
51,62,{}
51,255,{}
52,328,{}
52,65,{}
52,282,{}
52,132,{}
52,200,{}
52,113,{}
52,147,{}
52,85,{}
52,169,{}
52,355,{}
52,156,{}
52,329,{}
53,166,{}
53,103,{}
53,353,{}
53,142,{}
53,329,{}
53,248,{}
53,282,{}
53,91,{}
53,381,{}
54,143,{}
54,145,{}
54,276,{}
54,169,{}
54,184,{}
54,195,{}
54,69,{}
54,77,{}
54,84,{}
54,355,{}
54,358,{}
54,273,{}
54,240,{}
54,113,{}
54,124,{}
55,268,{}
55,274,{}
55,152,{}
55,156,{}
55,287,{}
55,295,{}
55,159,{}
55,189,{}
55,71,{}
55,75,{}
55,89,{}
55,349,{}
55,107,{}
55,243,{}
55,250,{}
55,251,{}
55,381,{}
56,228,{}
56,336,{}
56,177,{}
56,148,{}
56,311,{}
56,367,{}
56,252,{}
56,221,{}
57,347,{}
57,170,{}
57,109,{}
57,146,{}
57,191,{}
57,117,{}
58,326,{}
58,73,{}
58,214,{}
58,348,{}
58,383,{}
59,197,{}
59,71,{}
59,72,{}
59,207,{}
59,256,{}
59,311,{}
59,399,{}
59,60,{}
59,381,{}
60,261,{}
60,238,{}
61,195,{}
61,148,{}
61,93,{}
61,319,{}
62,193,{}
62,115,{}
62,214,{}
62,70,{}
62,111,{}
62,77,{}
62,273,{}
62,147,{}
62,203,{}
62,91,{}
62,376,{}
62,126,{}
62,191,{}
64,113,{}
64,71,{}
64,73,{}
64,203,{}
64,305,{}
64,175,{}
64,112,{}
64,278,{}
64,127,{}
64,395,{}
64,298,{}
64,158,{}
65,257,{}
65,259,{}
65,270,{}
65,153,{}
65,154,{}
65,285,{}
65,69,{}
65,300,{}
65,267,{}
65,325,{}
65,333,{}
65,78,{}
65,92,{}
65,236,{}
65,242,{}
65,373,{}
65,121,{}
66,137,{}
66,145,{}
66,146,{}
66,156,{}
66,301,{}
66,187,{}
66,75,{}
