10,68,{}
10,12,{}
10,458,{}
10,76,{}
10,77,{}
10,78,{}
10,79,{}
10,595,{}
10,84,{}
10,473,{}
10,335,{}
10,861,{}
10,94,{}
10,97,{}
10,887,{}
11,920,{}
11,19,{}
11,20,{}
11,22,{}
11,23,{}
11,24,{}
11,28,{}
11,29,{}
11,30,{}
11,543,{}
11,688,{}
11,163,{}
11,562,{}
11,815,{}
11,48,{}
11,50,{}
11,53,{}
11,55,{}
11,312,{}
11,186,{}
11,59,{}
11,60,{}
11,702,{}
11,64,{}
11,1089,{}
11,66,{}
11,710,{}
11,73,{}
11,77,{}
11,976,{}
11,596,{}
11,726,{}
11,856,{}
11,89,{}
11,858,{}
11,443,{}
11,237,{}
11,755,{}
11,381,{}
11,383,{}
12,257,{}
12,65,{}
12,904,{}
12,139,{}
12,14,{}
12,657,{}
12,19,{}
12,90,{}
12,21,{}
12,24,{}
12,155,{}
12,285,{}
12,31,{}
12,928,{}
12,35,{}
12,548,{}
12,38,{}
12,43,{}
12,48,{}
12,178,{}
12,222,{}
12,697,{}
12,321,{}
12,450,{}
12,67,{}
12,70,{}
12,72,{}
12,75,{}
12,76,{}
12,721,{}
12,57,{}
12,420,{}
12,730,{}
12,94,{}
12,868,{}
12,337,{}
12,103,{}
12,275,{}
12,373,{}
12,121,{}
12,378,{}
12,635,{}
12,895,{}
13,394,{}
13,66,{}
13,785,{}
13,19,{}
13,916,{}
13,661,{}
13,24,{}
13,260,{}
13,26,{}
13,29,{}
13,30,{}
13,675,{}
13,38,{}
13,39,{}
13,40,{}
13,43,{}
13,44,{}
13,45,{}
13,46,{}
13,946,{}
13,51,{}
13,286,{}
13,61,{}
13,62,{}
13,834,{}
13,67,{}
13,453,{}
13,72,{}
13,77,{}
13,82,{}
13,213,{}
13,86,{}
13,220,{}
13,96,{}
13,739,{}
13,104,{}
13,489,{}
13,492,{}
13,493,{}
13,501,{}
13,767,{}
14,128,{}
14,16,{}
14,915,{}
14,23,{}
14,25,{}
14,27,{}
14,28,{}
14,33,{}
14,35,{}
14,804,{}
14,549,{}
14,39,{}
14,47,{}
14,48,{}
14,50,{}
14,55,{}
14,570,{}
14,60,{}
14,61,{}
14,63,{}
14,194,{}
14,964,{}
14,481,{}
14,795,{}
14,74,{}
14,77,{}
14,79,{}
14,339,{}
14,91,{}
14,349,{}
14,609,{}
14,871,{}
14,488,{}
14,617,{}
14,757,{}
14,502,{}
14,506,{}
14,639,{}
15,256,{}
15,130,{}
15,642,{}
15,143,{}
15,144,{}
15,532,{}
15,24,{}
15,25,{}
15,26,{}
15,27,{}
15,924,{}
15,671,{}
15,35,{}
15,38,{}
15,412,{}
15,170,{}
15,44,{}
15,46,{}
15,48,{}
15,945,{}
15,52,{}
15,565,{}
15,54,{}
15,951,{}
15,444,{}
15,61,{}
15,702,{}
15,65,{}
15,72,{}
15,73,{}
15,74,{}
15,75,{}
15,78,{}
15,81,{}
15,594,{}
15,339,{}
15,597,{}
15,214,{}
15,218,{}
15,94,{}
15,863,{}
15,96,{}
15,97,{}
15,98,{}
15,350,{}
15,233,{}
15,189,{}
15,370,{}
15,499,{}
15,55,{}
16,19,{}
16,20,{}
16,21,{}
16,534,{}
16,24,{}
16,25,{}
16,22,{}
16,27,{}
16,30,{}
16,31,{}
16,33,{}
16,36,{}
16,646,{}
16,38,{}
16,92,{}
16,44,{}
16,51,{}
16,52,{}
16,54,{}
16,59,{}
16,406,{}
16,64,{}
16,705,{}
16,67,{}
16,196,{}
16,69,{}
16,72,{}
16,587,{}
16,973,{}
16,81,{}
16,86,{}
16,91,{}
16,860,{}
16,97,{}
16,491,{}
16,752,{}
16,887,{}
16,376,{}
17,18,{}
17,276,{}
17,22,{}
17,280,{}
17,409,{}
17,26,{}
17,28,{}
17,31,{}
17,162,{}
17,35,{}
17,422,{}
17,41,{}
17,554,{}
17,942,{}
17,48,{}
17,433,{}
17,947,{}
17,820,{}
17,53,{}
17,55,{}
17,56,{}
17,443,{}
17,60,{}
17,181,{}
17,320,{}
17,927,{}
17,69,{}
17,71,{}
17,73,{}
17,589,{}
17,979,{}
17,86,{}
17,733,{}
17,97,{}
17,876,{}
17,914,{}
17,114,{}
17,937,{}
17,125,{}
17,127,{}
18,131,{}
18,648,{}
18,271,{}
18,659,{}
18,24,{}
18,26,{}
18,541,{}
18,31,{}
18,32,{}
18,290,{}
18,36,{}
18,70,{}
18,38,{}
18,39,{}
18,810,{}
18,29,{}
18,1076,{}
18,55,{}
18,56,{}
18,287,{}
18,60,{}
18,68,{}
18,69,{}
18,710,{}
18,72,{}
18,73,{}
18,75,{}
18,674,{}
18,78,{}
18,83,{}
18,84,{}
18,85,{}
18,86,{}
18,88,{}
18,89,{}
18,378,{}
18,352,{}
18,98,{}
18,59,{}
18,934,{}
18,529,{}
18,104,{}
18,745,{}
18,664,{}
18,103,{}
18,110,{}
18,627,{}
18,249,{}
18,506,{}
18,443,{}
19,901,{}
19,44,{}
19,402,{}
19,531,{}
19,24,{}
19,25,{}
19,26,{}
19,540,{}
19,33,{}
19,34,{}
19,550,{}
19,43,{}
19,172,{}
19,46,{}
19,47,{}
19,48,{}
19,434,{}
19,948,{}
19,55,{}
19,442,{}
19,61,{}
19,65,{}
19,67,{}
19,69,{}
19,70,{}
19,457,{}
19,74,{}
19,76,{}
19,461,{}
19,970,{}
19,83,{}
19,84,{}
19,85,{}
19,88,{}
19,91,{}
19,92,{}
19,98,{}
19,651,{}
19,872,{}
19,907,{}
19,495,{}
19,626,{}
19,637,{}
20,772,{}
20,520,{}
20,140,{}
20,67,{}
20,23,{}
20,25,{}
20,27,{}
20,28,{}
20,31,{}
20,35,{}
20,39,{}
20,40,{}
20,297,{}
20,44,{}
20,45,{}
20,430,{}
20,55,{}
20,60,{}
20,61,{}
20,64,{}
20,66,{}
20,195,{}
20,502,{}
20,589,{}
20,590,{}
20,721,{}
20,85,{}
20,86,{}
20,988,{}
20,739,{}
20,998,{}
20,423,{}
20,707,{}
20,375,{}
20,121,{}
21,790,{}
21,67,{}
21,22,{}
21,536,{}
21,29,{}
21,160,{}
21,33,{}
21,547,{}
21,70,{}
21,167,{}
21,42,{}
21,173,{}
21,46,{}
21,48,{}
21,49,{}
21,54,{}
21,58,{}
21,59,{}
21,60,{}
21,62,{}
21,63,{}
21,64,{}
21,321,{}
21,66,{}
21,323,{}
21,838,{}
21,74,{}
21,76,{}
21,468,{}
21,95,{}
21,97,{}
21,99,{}
21,740,{}
21,749,{}
21,497,{}
21,1010,{}
21,659,{}
21,805,{}
22,384,{}
22,747,{}
22,134,{}
22,24,{}
22,900,{}
22,29,{}
22,798,{}
22,33,{}
22,34,{}
22,36,{}
22,37,{}
22,38,{}
22,43,{}
22,812,{}
22,45,{}
22,46,{}
22,306,{}
22,51,{}
22,949,{}
22,183,{}
22,57,{}
22,186,{}
22,187,{}
22,188,{}
22,445,{}
22,63,{}
22,704,{}
22,450,{}
22,395,{}
22,72,{}
22,437,{}
22,330,{}
22,76,{}
22,802,{}
22,82,{}
22,85,{}
22,441,{}
22,90,{}
22,477,{}
22,610,{}
22,700,{}
22,491,{}
22,877,{}
22,697,{}
22,503,{}
22,635,{}
23,387,{}
23,517,{}
23,390,{}
23,89,{}
23,24,{}
23,30,{}
23,31,{}
23,32,{}
23,33,{}
23,34,{}
23,36,{}
23,421,{}
23,39,{}
23,40,{}
23,170,{}
23,43,{}
23,56,{}
23,372,{}
23,64,{}
23,65,{}
23,450,{}
23,67,{}
23,68,{}
23,69,{}
23,75,{}
23,76,{}
23,80,{}
23,81,{}
23,83,{}
23,84,{}
23,86,{}
23,676,{}
23,90,{}
23,94,{}
23,223,{}
23,523,{}
23,482,{}
23,209,{}
23,295,{}
23,622,{}
23,1007,{}
23,849,{}
23,887,{}
23,377,{}
23,635,{}
24,918,{}
24,393,{}
24,793,{}
24,27,{}
24,38,{}
24,40,{}
24,348,{}
24,44,{}
24,558,{}
24,50,{}
24,53,{}
24,54,{}
24,184,{}
24,57,{}
24,58,{}
24,63,{}
24,65,{}
24,523,{}
24,69,{}
24,70,{}
24,71,{}
24,968,{}
24,970,{}
24,845,{}
24,80,{}
24,83,{}
24,84,{}
24,603,{}
24,732,{}
24,93,{}
24,94,{}
24,95,{}
24,96,{}
24,310,{}
24,358,{}
24,698,{}
24,104,{}
24,323,{}
25,778,{}
25,395,{}
25,409,{}
25,29,{}
25,32,{}
25,35,{}
25,36,{}
25,166,{}
25,935,{}
25,172,{}
25,302,{}
25,49,{}
25,53,{}
25,54,{}
25,56,{}
25,58,{}
25,59,{}
25,829,{}
25,63,{}
25,320,{}
25,198,{}
25,73,{}
25,74,{}
25,77,{}
25,78,{}
25,79,{}
25,84,{}
25,85,{}
25,625,{}
25,90,{}
25,91,{}
25,476,{}
25,96,{}
25,827,{}
25,358,{}
25,622,{}
25,369,{}
25,891,{}
26,384,{}
26,44,{}
26,522,{}
26,287,{}
26,32,{}
26,33,{}
26,34,{}
26,36,{}
26,40,{}
26,41,{}
26,43,{}
26,300,{}
26,47,{}
26,49,{}
26,57,{}
26,58,{}
26,543,{}
26,65,{}
26,70,{}
26,76,{}
26,75,{}
26,844,{}
26,77,{}
26,973,{}
26,336,{}
26,593,{}
26,83,{}
26,857,{}
26,135,{}
26,96,{}
26,993,{}
26,358,{}
26,744,{}
26,749,{}
26,496,{}
26,885,{}
27,516,{}
27,664,{}
27,789,{}
27,69,{}
27,325,{}
27,36,{}
27,37,{}
27,168,{}
27,45,{}
27,49,{}
27,52,{}
27,439,{}
27,57,{}
27,444,{}
27,322,{}
27,837,{}
27,71,{}
27,74,{}
27,75,{}
27,78,{}
27,79,{}
27,594,{}
27,83,{}
27,84,{}
27,215,{}
27,655,{}
27,733,{}
27,105,{}
27,880,{}
27,241,{}
27,882,{}
27,244,{}
27,246,{}
27,852,{}
27,510,{}
28,901,{}
28,653,{}
28,411,{}
28,30,{}
28,35,{}
28,41,{}
28,47,{}
28,48,{}
28,56,{}
28,62,{}
28,245,{}
28,449,{}
28,66,{}
28,70,{}
28,74,{}
28,397,{}
28,352,{}
28,724,{}
28,85,{}
28,86,{}
28,93,{}
28,224,{}
28,99,{}
28,487,{}
28,369,{}
28,318,{}
28,886,{}
28,84,{}
28,252,{}
29,773,{}
29,518,{}
29,917,{}
29,30,{}
29,31,{}
29,33,{}
29,197,{}
29,35,{}
29,38,{}
29,295,{}
29,41,{}
29,44,{}
29,46,{}
29,48,{}
29,50,{}
29,51,{}
29,53,{}
29,905,{}
29,57,{}
29,58,{}
29,443,{}
29,62,{}
29,963,{}
29,1093,{}
29,454,{}
29,712,{}
29,970,{}
29,77,{}
29,81,{}
29,99,{}
29,85,{}
29,483,{}
29,359,{}
29,236,{}
29,116,{}
29,763,{}
29,686,{}
29,725,{}
30,129,{}
30,643,{}
30,913,{}
30,672,{}
30,547,{}
30,37,{}
30,38,{}
30,168,{}
30,425,{}
30,42,{}
30,43,{}
30,46,{}
30,817,{}
30,52,{}
30,53,{}
30,54,{}
30,953,{}
30,59,{}
30,60,{}
30,573,{}
30,64,{}
30,67,{}
30,709,{}
30,200,{}
30,73,{}
30,77,{}
30,791,{}
30,82,{}
30,91,{}
30,92,{}
30,861,{}
30,94,{}
30,97,{}
30,391,{}
30,106,{}
30,752,{}
30,822,{}
30,255,{}
31,389,{}
31,521,{}
31,131,{}
31,792,{}
31,47,{}
31,926,{}
31,416,{}
31,34,{}
31,37,{}
31,551,{}
31,168,{}
31,44,{}
31,1071,{}
31,48,{}
31,945,{}
31,52,{}
31,60,{}
31,61,{}
31,63,{}
31,448,{}
31,67,{}
31,69,{}
31,71,{}
31,74,{}
31,75,{}
31,460,{}
31,981,{}
31,88,{}
31,601,{}
31,90,{}
31,93,{}
31,459,{}
31,96,{}
31,98,{}
31,997,{}
31,679,{}
31,492,{}
31,495,{}
31,246,{}
31,575,{}
31,127,{}
32,185,{}
32,800,{}
32,34,{}
32,39,{}
32,45,{}
32,50,{}
32,52,{}
32,951,{}
32,57,{}
32,59,{}
32,60,{}
32,62,{}
32,66,{}
32,68,{}
32,70,{}
32,73,{}
32,331,{}
32,76,{}
32,336,{}
32,81,{}
32,83,{}
32,86,{}
32,599,{}
32,88,{}
32,89,{}
32,91,{}
32,92,{}
32,93,{}
32,94,{}
32,609,{}
32,612,{}
32,188,{}
32,893,{}
32,702,{}
32,630,{}
32,55,{}
32,639,{}
32,637,{}
32,1023,{}
33,644,{}
33,406,{}
33,265,{}
33,779,{}
33,47,{}
33,38,{}
33,43,{}
33,44,{}
33,173,{}
33,942,{}
33,175,{}
33,51,{}
33,55,{}
33,56,{}
33,62,{}
33,63,{}
33,67,{}
33,69,{}
33,75,{}
33,78,{}
33,82,{}
33,213,{}
33,729,{}
33,92,{}
33,93,{}
33,479,{}
33,98,{}
33,495,{}
33,574,{}
33,1017,{}
34,136,{}
34,279,{}
34,653,{}
34,283,{}
34,538,{}
34,36,{}
34,37,{}
34,297,{}
34,938,{}
34,683,{}
34,429,{}
34,47,{}
34,48,{}
34,62,{}
34,757,{}
34,160,{}
34,68,{}
34,69,{}
34,72,{}
34,73,{}
34,848,{}
34,82,{}
34,84,{}
34,342,{}
34,87,{}
34,220,{}
34,97,{}
34,98,{}
34,874,{}
34,210,{}
34,239,{}
34,243,{}
34,756,{}
34,574,{}
34,765,{}
35,901,{}
35,920,{}
35,159,{}
35,550,{}
35,39,{}
35,553,{}
35,47,{}
35,436,{}
35,55,{}
35,57,{}
35,699,{}
35,60,{}
35,61,{}
35,574,{}
35,64,{}
35,65,{}
35,76,{}
35,212,{}
35,972,{}
35,77,{}
35,591,{}
35,82,{}
35,467,{}
35,84,{}
35,90,{}
35,399,{}
35,92,{}
35,96,{}
35,483,{}
35,356,{}
35,992,{}
35,1004,{}
35,239,{}
35,755,{}
35,911,{}
35,118,{}
35,375,{}
35,340,{}
35,895,{}
36,647,{}
36,393,{}
36,267,{}
36,66,{}
36,147,{}
36,660,{}
36,602,{}
36,928,{}
36,419,{}
36,677,{}
36,427,{}
36,50,{}
36,47,{}
36,99,{}
36,178,{}
36,53,{}
36,56,{}
36,57,{}
36,943,{}
36,575,{}
36,962,{}
36,79,{}
36,82,{}
36,83,{}
36,84,{}
36,87,{}
36,88,{}
36,89,{}
36,986,{}
36,58,{}
36,94,{}
36,95,{}
36,867,{}
36,999,{}
36,359,{}
36,366,{}
36,954,{}
36,254,{}
37,647,{}
37,524,{}
37,654,{}
37,69,{}
37,803,{}
37,293,{}
37,95,{}
37,43,{}
37,54,{}
37,56,{}
37,57,{}
37,58,{}
37,59,{}
37,64,{}
37,67,{}
37,581,{}
37,73,{}
37,77,{}
37,83,{}
37,85,{}
37,87,{}
37,857,{}
37,93,{}
37,94,{}
37,182,{}
37,994,{}
37,746,{}
38,898,{}
38,392,{}
38,778,{}
38,536,{}
38,532,{}
38,407,{}
38,43,{}
38,44,{}
38,50,{}
38,944,{}
38,49,{}
38,690,{}
38,563,{}
38,158,{}
38,54,{}
38,567,{}
38,952,{}
38,828,{}
38,61,{}
38,446,{}
38,831,{}
38,66,{}
38,211,{}
38,75,{}
38,80,{}
38,723,{}
38,86,{}
38,88,{}
38,90,{}
38,834,{}
38,95,{}
38,96,{}
38,958,{}
38,105,{}
38,371,{}
38,830,{}
38,1044,{}
38,764,{}
39,139,{}
39,783,{}
39,88,{}
39,900,{}
39,453,{}
39,418,{}
39,40,{}
39,41,{}
39,170,{}
39,43,{}
39,685,{}
39,47,{}
39,306,{}
39,52,{}
39,54,{}
39,60,{}
39,66,{}
39,68,{}
39,325,{}
39,70,{}
39,74,{}
39,75,{}
39,78,{}
39,79,{}
39,593,{}
39,82,{}
39,85,{}
39,87,{}
39,600,{}
39,719,{}
39,734,{}
39,97,{}
39,99,{}
39,612,{}
39,233,{}
39,747,{}
39,364,{}
39,763,{}
39,509,{}
39,725,{}
40,402,{}
40,541,{}
40,547,{}
40,296,{}
40,71,{}
40,797,{}
40,49,{}
40,53,{}
40,54,{}
40,570,{}
40,59,{}
40,62,{}
40,63,{}
40,64,{}
40,990,{}
40,309,{}
40,583,{}
40,840,{}
40,841,{}
40,74,{}
40,76,{}
40,79,{}
40,81,{}
40,595,{}
40,885,{}
40,91,{}
40,898,{}
40,96,{}
40,97,{}
40,615,{}
40,914,{}
40,494,{}
40,881,{}
40,629,{}
40,759,{}
41,897,{}
41,404,{}
41,663,{}
41,422,{}
41,92,{}
41,42,{}
41,172,{}
41,47,{}
41,48,{}
41,904,{}
41,52,{}
41,54,{}
41,265,{}
41,60,{}
41,65,{}
41,67,{}
41,69,{}
41,715,{}
41,76,{}
41,461,{}
41,976,{}
41,85,{}
41,91,{}
41,604,{}
41,1062,{}
41,360,{}
41,444,{}
41,106,{}
41,170,{}
42,133,{}
42,784,{}
42,662,{}
42,666,{}
42,431,{}
42,673,{}
42,91,{}
42,806,{}
42,43,{}
42,47,{}
42,49,{}
42,55,{}
42,56,{}
42,58,{}
42,829,{}
42,65,{}
42,577,{}
42,194,{}
42,72,{}
42,73,{}
42,842,{}
42,459,{}
42,76,{}
42,80,{}
42,696,{}
42,211,{}
42,84,{}
42,859,{}
42,348,{}
42,628,{}
42,886,{}
42,891,{}
43,386,{}
43,65,{}
43,665,{}
43,412,{}
43,517,{}
43,44,{}
43,685,{}
43,48,{}
43,50,{}
43,54,{}
43,560,{}
43,59,{}
43,63,{}
43,961,{}
43,68,{}
43,268,{}
43,76,{}
43,591,{}
43,81,{}
43,979,{}
43,85,{}
43,216,{}
43,98,{}
43,99,{}
43,616,{}
43,306,{}
43,621,{}
43,508,{}
43,381,{}
44,770,{}
44,517,{}
44,395,{}
44,145,{}
44,681,{}
44,45,{}
44,47,{}
44,816,{}
44,54,{}
44,56,{}
44,59,{}
44,63,{}
44,193,{}
44,67,{}
44,310,{}
44,967,{}
44,74,{}
44,79,{}
44,81,{}
44,514,{}
44,468,{}
44,853,{}
44,71,{}
44,96,{}
44,353,{}
44,98,{}
44,90,{}
44,97,{}
44,877,{}
44,879,{}
44,115,{}
44,374,{}
44,218,{}
44,656,{}
45,262,{}
45,408,{}
45,773,{}
45,880,{}
45,519,{}
45,686,{}
45,303,{}
45,76,{}
45,55,{}
45,61,{}
45,62,{}
45,64,{}
45,65,{}
45,451,{}
45,70,{}
45,71,{}
45,73,{}
45,588,{}
45,78,{}
45,82,{}
45,416,{}
45,341,{}
45,345,{}
45,91,{}
45,351,{}
45,99,{}
45,106,{}
45,240,{}
46,128,{}
46,398,{}
46,785,{}
46,90,{}
46,279,{}
46,65,{}
46,936,{}
46,171,{}
46,47,{}
46,48,{}
46,53,{}
46,59,{}
46,829,{}
46,62,{}
46,447,{}
46,705,{}
46,69,{}
46,73,{}
46,78,{}
46,79,{}
46,81,{}
46,82,{}
46,88,{}
46,89,{}
46,474,{}
46,719,{}
46,92,{}
46,611,{}
46,366,{}
46,495,{}
46,123,{}
46,541,{}
47,385,{}
47,65,{}
47,269,{}
47,917,{}
47,90,{}
47,160,{}
47,294,{}
47,555,{}
47,49,{}
47,51,{}
47,54,{}
47,55,{}
47,56,{}
47,415,{}
47,63,{}
47,577,{}
47,451,{}
47,71,{}
47,456,{}
47,631,{}
47,76,{}
47,418,{}
47,79,{}
47,312,{}
47,86,{}
47,856,{}
47,858,{}
47,91,{}
47,92,{}
47,989,{}
47,863,{}
47,99,{}
47,246,{}
47,937,{}
48,256,{}
48,130,{}
48,141,{}
48,528,{}
48,535,{}
48,289,{}
48,547,{}
48,70,{}
48,93,{}
48,689,{}
48,50,{}
48,51,{}
48,55,{}
48,64,{}
48,65,{}
48,66,{}
48,838,{}
48,77,{}
48,78,{}
48,83,{}
48,84,{}
48,526,{}
48,87,{}
48,484,{}
48,349,{}
48,95,{}
48,98,{}
48,99,{}
48,740,{}
48,596,{}
48,937,{}
48,760,{}
48,505,{}
48,85,{}
49,514,{}
49,268,{}
49,270,{}
49,790,{}
49,557,{}
49,560,{}
49,51,{}
49,693,{}
49,56,{}
49,57,{}
49,571,{}
49,447,{}
49,64,{}
49,69,{}
49,70,{}
49,455,{}
49,80,{}
49,466,{}
49,83,{}
49,853,{}
49,88,{}
49,89,{}
49,96,{}
49,592,{}
49,363,{}
49,850,{}
49,241,{}
49,375,{}
49,507,{}
49,637,{}
49,894,{}
50,520,{}
50,658,{}
50,669,{}
50,935,{}
50,169,{}
50,57,{}
50,61,{}
50,96,{}
50,68,{}
50,581,{}
50,75,{}
50,77,{}
50,80,{}
50,338,{}
50,83,{}
50,85,{}
50,88,{}
50,89,{}
50,608,{}
50,98,{}
50,597,{}
51,786,{}
51,789,{}
51,927,{}
51,305,{}
51,681,{}
51,558,{}
51,949,{}
51,54,{}
51,823,{}
51,953,{}
51,65,{}
51,66,{}
51,835,{}
51,324,{}
51,82,{}
51,84,{}
51,477,{}
51,95,{}
51,400,{}
51,484,{}
51,274,{}
51,882,{}
51,627,{}
51,761,{}
51,766,{}
52,384,{}
52,776,{}
52,791,{}
52,919,{}
52,539,{}
52,174,{}
52,701,{}
52,64,{}
52,65,{}
52,322,{}
52,202,{}
52,204,{}
52,77,{}
52,79,{}
52,86,{}
52,87,{}
52,911,{}
52,97,{}
52,355,{}
52,238,{}
52,367,{}
52,892,{}
52,511,{}
53,257,{}
53,98,{}
53,518,{}
53,264,{}
53,652,{}
53,910,{}
53,788,{}
53,281,{}
53,282,{}
53,285,{}
53,294,{}
53,426,{}
53,818,{}
53,55,{}
53,56,{}
53,57,{}
53,62,{}
53,64,{}
53,68,{}
53,73,{}
53,77,{}
53,78,{}
53,80,{}
53,86,{}
53,89,{}
53,864,{}
53,994,{}
53,99,{}
53,111,{}
53,881,{}
53,830,{}
53,502,{}
53,810,{}
54,262,{}
54,65,{}
54,395,{}
54,407,{}
54,671,{}
54,289,{}
54,930,{}
54,810,{}
54,427,{}
54,500,{}
54,414,{}
54,950,{}
54,312,{}
54,57,{}
54,186,{}
54,215,{}
54,833,{}
54,310,{}
