11,21,{}
11,406,{}
11,924,{}
11,925,{}
11,158,{}
11,160,{}
11,546,{}
11,36,{}
11,37,{}
11,38,{}
11,28,{}
11,816,{}
11,52,{}
11,56,{}
11,820,{}
11,442,{}
11,189,{}
11,322,{}
11,583,{}
11,258,{}
11,75,{}
11,77,{}
11,978,{}
11,99,{}
11,86,{}
11,868,{}
11,988,{}
11,95,{}
11,227,{}
11,996,{}
11,83,{}
11,767,{}
12,512,{}
12,904,{}
12,13,{}
12,14,{}
12,665,{}
12,25,{}
12,30,{}
12,37,{}
12,808,{}
12,43,{}
12,44,{}
12,46,{}
12,47,{}
12,72,{}
12,564,{}
12,181,{}
12,55,{}
12,62,{}
12,63,{}
12,69,{}
12,71,{}
12,840,{}
12,74,{}
12,715,{}
12,461,{}
12,78,{}
12,80,{}
12,82,{}
12,99,{}
12,85,{}
12,216,{}
12,89,{}
12,858,{}
12,480,{}
12,98,{}
12,355,{}
12,256,{}
12,492,{}
12,767,{}
13,388,{}
13,343,{}
13,17,{}
13,404,{}
13,24,{}
13,29,{}
13,927,{}
13,544,{}
13,33,{}
13,35,{}
13,37,{}
13,39,{}
13,43,{}
13,93,{}
13,432,{}
13,440,{}
13,57,{}
13,59,{}
13,575,{}
13,246,{}
13,75,{}
13,716,{}
13,98,{}
13,334,{}
13,79,{}
13,850,{}
13,215,{}
13,91,{}
13,733,{}
13,354,{}
13,99,{}
13,975,{}
13,785,{}
13,494,{}
13,112,{}
13,115,{}
13,374,{}
13,763,{}
13,891,{}
14,17,{}
14,259,{}
14,920,{}
14,27,{}
14,31,{}
14,33,{}
14,418,{}
14,803,{}
14,37,{}
14,39,{}
14,41,{}
14,436,{}
14,54,{}
14,55,{}
14,652,{}
14,57,{}
14,59,{}
14,61,{}
14,64,{}
14,68,{}
14,69,{}
14,326,{}
14,908,{}
14,74,{}
14,588,{}
14,77,{}
14,78,{}
14,79,{}
14,710,{}
14,596,{}
14,85,{}
14,87,{}
14,484,{}
14,91,{}
14,97,{}
14,99,{}
14,612,{}
14,870,{}
14,80,{}
14,875,{}
14,239,{}
14,510,{}
14,376,{}
14,762,{}
14,524,{}
15,132,{}
15,86,{}
15,18,{}
15,387,{}
15,916,{}
15,281,{}
15,26,{}
15,28,{}
15,69,{}
15,33,{}
15,419,{}
15,549,{}
15,39,{}
15,814,{}
15,47,{}
15,54,{}
15,73,{}
15,56,{}
15,57,{}
15,570,{}
15,95,{}
15,60,{}
15,61,{}
15,66,{}
15,453,{}
15,71,{}
15,329,{}
15,715,{}
15,76,{}
15,79,{}
15,976,{}
15,81,{}
15,85,{}
15,342,{}
15,88,{}
15,991,{}
15,224,{}
15,99,{}
15,849,{}
15,884,{}
15,249,{}
16,397,{}
16,403,{}
16,148,{}
16,22,{}
16,25,{}
16,27,{}
16,28,{}
16,31,{}
16,32,{}
16,36,{}
16,38,{}
16,40,{}
16,41,{}
16,172,{}
16,45,{}
16,46,{}
16,47,{}
16,48,{}
16,50,{}
16,52,{}
16,55,{}
16,56,{}
16,699,{}
16,60,{}
16,61,{}
16,574,{}
16,66,{}
16,579,{}
16,70,{}
16,74,{}
16,205,{}
16,78,{}
16,92,{}
16,82,{}
16,85,{}
16,86,{}
16,348,{}
16,93,{}
16,94,{}
16,95,{}
16,507,{}
16,869,{}
16,616,{}
16,235,{}
16,498,{}
16,756,{}
16,251,{}
16,127,{}
17,130,{}
17,18,{}
17,151,{}
17,26,{}
17,28,{}
17,158,{}
17,159,{}
17,33,{}
17,35,{}
17,37,{}
17,38,{}
17,40,{}
17,43,{}
17,429,{}
17,558,{}
17,47,{}
17,946,{}
17,54,{}
17,57,{}
17,58,{}
17,443,{}
17,68,{}
17,73,{}
17,332,{}
17,80,{}
17,82,{}
17,467,{}
17,854,{}
17,89,{}
17,990,{}
17,352,{}
17,208,{}
17,99,{}
17,489,{}
17,552,{}
17,882,{}
17,634,{}
17,383,{}
18,833,{}
18,910,{}
18,20,{}
18,151,{}
18,286,{}
18,35,{}
18,36,{}
18,70,{}
18,65,{}
18,40,{}
18,44,{}
18,51,{}
18,56,{}
18,827,{}
18,62,{}
18,63,{}
18,961,{}
18,195,{}
18,69,{}
18,710,{}
18,456,{}
18,78,{}
18,79,{}
18,81,{}
18,980,{}
18,782,{}
18,87,{}
18,89,{}
18,91,{}
18,92,{}
18,93,{}
18,97,{}
18,486,{}
18,619,{}
18,364,{}
18,237,{}
18,369,{}
18,500,{}
18,958,{}
18,503,{}
19,385,{}
19,262,{}
19,275,{}
19,23,{}
19,28,{}
19,30,{}
19,31,{}
19,35,{}
19,37,{}
19,38,{}
19,43,{}
19,48,{}
19,51,{}
19,94,{}
19,54,{}
19,698,{}
19,59,{}
19,63,{}
19,833,{}
19,66,{}
19,471,{}
19,71,{}
19,73,{}
19,75,{}
19,76,{}
19,78,{}
19,79,{}
19,849,{}
19,83,{}
19,597,{}
19,599,{}
19,88,{}
19,90,{}
19,91,{}
19,606,{}
19,95,{}
19,98,{}
19,99,{}
19,229,{}
19,359,{}
19,760,{}
19,123,{}
19,636,{}
20,520,{}
20,270,{}
20,26,{}
20,33,{}
20,40,{}
20,48,{}
20,53,{}
20,54,{}
20,57,{}
20,314,{}
20,60,{}
20,63,{}
20,64,{}
20,66,{}
20,67,{}
20,68,{}
20,69,{}
20,71,{}
20,75,{}
20,716,{}
20,77,{}
20,462,{}
20,80,{}
20,84,{}
20,85,{}
20,218,{}
20,92,{}
20,93,{}
20,734,{}
20,95,{}
20,872,{}
20,914,{}
20,971,{}
21,768,{}
21,392,{}
21,784,{}
21,662,{}
21,23,{}
21,37,{}
21,689,{}
21,168,{}
21,299,{}
21,812,{}
21,303,{}
21,49,{}
21,54,{}
21,57,{}
21,59,{}
21,60,{}
21,61,{}
21,62,{}
21,193,{}
21,66,{}
21,70,{}
21,72,{}
21,970,{}
21,78,{}
21,79,{}
21,466,{}
21,83,{}
21,84,{}
21,86,{}
21,185,{}
21,90,{}
21,860,{}
21,827,{}
21,873,{}
21,936,{}
22,387,{}
22,901,{}
22,520,{}
22,270,{}
22,146,{}
22,68,{}
22,27,{}
22,28,{}
22,927,{}
22,800,{}
22,34,{}
22,39,{}
22,45,{}
22,46,{}
22,47,{}
22,49,{}
22,823,{}
22,60,{}
22,61,{}
22,65,{}
22,322,{}
22,836,{}
22,69,{}
22,71,{}
22,72,{}
22,73,{}
22,76,{}
22,81,{}
22,983,{}
22,857,{}
22,732,{}
22,480,{}
22,102,{}
22,105,{}
22,658,{}
22,369,{}
22,503,{}
22,332,{}
22,250,{}
22,460,{}
23,65,{}
23,777,{}
23,648,{}
23,395,{}
23,398,{}
23,534,{}
23,25,{}
23,28,{}
23,35,{}
23,39,{}
23,40,{}
23,42,{}
23,46,{}
23,305,{}
23,94,{}
23,54,{}
23,440,{}
23,314,{}
23,59,{}
23,64,{}
23,449,{}
23,66,{}
23,451,{}
23,454,{}
23,455,{}
23,74,{}
23,79,{}
23,80,{}
23,56,{}
23,82,{}
23,83,{}
23,85,{}
23,86,{}
23,90,{}
23,847,{}
23,92,{}
23,478,{}
23,95,{}
23,99,{}
23,81,{}
23,104,{}
23,749,{}
23,246,{}
23,639,{}
24,643,{}
24,534,{}
24,25,{}
24,667,{}
24,29,{}
24,159,{}
24,166,{}
24,177,{}
24,42,{}
24,431,{}
24,48,{}
24,49,{}
24,51,{}
24,692,{}
24,57,{}
24,58,{}
24,31,{}
24,60,{}
24,61,{}
24,64,{}
24,68,{}
24,69,{}
24,70,{}
24,73,{}
24,75,{}
24,591,{}
24,976,{}
24,82,{}
24,85,{}
24,88,{}
24,89,{}
24,602,{}
24,92,{}
24,93,{}
24,94,{}
24,97,{}
24,610,{}
24,99,{}
24,742,{}
24,80,{}
24,491,{}
24,878,{}
24,253,{}
24,374,{}
24,443,{}
25,644,{}
25,792,{}
25,660,{}
25,925,{}
25,31,{}
25,38,{}
25,301,{}
25,48,{}
25,817,{}
25,50,{}
25,53,{}
25,55,{}
25,313,{}
25,64,{}
25,68,{}
25,69,{}
25,199,{}
25,72,{}
25,74,{}
25,311,{}
25,78,{}
25,719,{}
25,80,{}
25,81,{}
25,82,{}
25,85,{}
25,87,{}
25,600,{}
25,859,{}
25,635,{}
25,934,{}
25,273,{}
25,763,{}
25,125,{}
25,213,{}
26,812,{}
26,31,{}
26,95,{}
26,675,{}
26,936,{}
26,554,{}
26,684,{}
26,49,{}
26,50,{}
26,436,{}
26,821,{}
26,54,{}
26,55,{}
26,57,{}
26,442,{}
26,59,{}
26,61,{}
26,62,{}
26,64,{}
26,66,{}
26,579,{}
26,70,{}
26,200,{}
26,75,{}
26,77,{}
26,78,{}
26,81,{}
26,35,{}
26,88,{}
26,91,{}
26,607,{}
26,96,{}
26,97,{}
26,100,{}
26,495,{}
26,83,{}
26,378,{}
26,252,{}
27,776,{}
27,89,{}
27,792,{}
27,47,{}
27,29,{}
27,30,{}
27,543,{}
27,36,{}
27,294,{}
27,684,{}
27,941,{}
27,175,{}
27,562,{}
27,52,{}
27,57,{}
27,59,{}
27,66,{}
27,67,{}
27,70,{}
27,333,{}
27,83,{}
27,84,{}
27,597,{}
27,88,{}
27,164,{}
27,91,{}
27,92,{}
27,736,{}
27,656,{}
27,827,{}
27,741,{}
27,242,{}
27,245,{}
27,632,{}
27,377,{}
28,384,{}
28,514,{}
28,171,{}
28,537,{}
28,268,{}
28,532,{}
28,920,{}
28,665,{}
28,86,{}
28,99,{}
28,37,{}
28,38,{}
28,39,{}
28,40,{}
28,555,{}
28,44,{}
28,942,{}
28,48,{}
28,305,{}
28,186,{}
28,700,{}
28,831,{}
28,267,{}
28,68,{}
28,714,{}
28,587,{}
28,78,{}
28,75,{}
28,611,{}
28,84,{}
28,85,{}
28,43,{}
28,87,{}
28,856,{}
28,217,{}
28,90,{}
28,93,{}
28,355,{}
28,742,{}
28,188,{}
28,498,{}
28,627,{}
28,629,{}
29,770,{}
29,259,{}
29,395,{}
29,911,{}
29,793,{}
29,99,{}
29,36,{}
29,37,{}
29,936,{}
29,41,{}
29,940,{}
29,557,{}
29,46,{}
29,53,{}
29,58,{}
29,444,{}
29,693,{}
29,960,{}
29,653,{}
29,336,{}
29,81,{}
29,82,{}
29,83,{}
29,88,{}
29,89,{}
29,859,{}
29,864,{}
29,97,{}
29,98,{}
29,611,{}
29,231,{}
29,362,{}
29,487,{}
29,979,{}
29,937,{}
29,504,{}
29,637,{}
29,638,{}
30,647,{}
30,272,{}
30,279,{}
30,795,{}
30,927,{}
30,288,{}
30,33,{}
30,38,{}
30,42,{}
30,44,{}
30,45,{}
30,48,{}
30,945,{}
30,52,{}
30,55,{}
30,62,{}
30,194,{}
30,68,{}
30,72,{}
30,76,{}
30,78,{}
30,207,{}
30,81,{}
30,338,{}
30,85,{}
30,87,{}
30,88,{}
30,89,{}
30,90,{}
30,975,{}
30,93,{}
30,223,{}
30,480,{}
30,847,{}
30,206,{}
30,254,{}
31,902,{}
31,386,{}
31,143,{}
31,666,{}
31,33,{}
31,34,{}
31,987,{}
31,37,{}
31,935,{}
31,40,{}
31,42,{}
31,45,{}
31,302,{}
31,47,{}
31,432,{}
31,51,{}
31,55,{}
31,57,{}
31,347,{}
31,62,{}
31,68,{}
31,71,{}
31,456,{}
31,73,{}
31,859,{}
31,403,{}
31,78,{}
31,79,{}
31,87,{}
31,91,{}
31,915,{}
31,95,{}
31,96,{}
31,421,{}
31,872,{}
31,617,{}
31,360,{}
31,243,{}
31,361,{}
32,652,{}
32,919,{}
32,408,{}
32,155,{}
32,773,{}
32,35,{}
32,37,{}
32,41,{}
32,42,{}
32,46,{}
32,51,{}
32,52,{}
32,439,{}
32,61,{}
32,62,{}
32,703,{}
32,966,{}
32,584,{}
32,329,{}
32,55,{}
32,80,{}
32,291,{}
32,89,{}
32,92,{}
32,592,{}
32,744,{}
32,575,{}
32,183,{}
33,515,{}
33,775,{}
33,522,{}
33,272,{}
33,67,{}
33,928,{}
33,545,{}
33,34,{}
33,295,{}
33,40,{}
33,45,{}
33,46,{}
33,48,{}
33,49,{}
33,158,{}
33,438,{}
33,56,{}
33,57,{}
33,64,{}
33,65,{}
33,66,{}
33,323,{}
33,709,{}
33,73,{}
33,202,{}
33,418,{}
33,78,{}
33,77,{}
33,592,{}
33,320,{}
33,526,{}
33,728,{}
33,90,{}
33,91,{}
33,734,{}
33,99,{}
33,657,{}
33,359,{}
33,496,{}
33,884,{}
33,373,{}
33,788,{}
33,125,{}
33,853,{}
34,772,{}
34,667,{}
34,540,{}
34,165,{}
34,38,{}
34,49,{}
34,41,{}
34,42,{}
34,427,{}
34,940,{}
34,690,{}
34,46,{}
34,305,{}
34,50,{}
34,52,{}
34,56,{}
34,958,{}
34,67,{}
34,70,{}
34,76,{}
34,460,{}
34,77,{}
34,335,{}
34,338,{}
34,99,{}
34,469,{}
34,86,{}
34,89,{}
34,90,{}
34,93,{}
34,351,{}
34,739,{}
34,740,{}
34,422,{}
34,743,{}
34,999,{}
34,498,{}
34,245,{}
34,809,{}
34,380,{}
35,132,{}
35,389,{}
35,783,{}
35,400,{}
35,537,{}
35,815,{}
35,37,{}
35,38,{}
35,40,{}
35,44,{}
35,559,{}
35,308,{}
35,57,{}
35,58,{}
35,955,{}
35,188,{}
35,62,{}
35,64,{}
35,963,{}
35,68,{}
35,581,{}
35,71,{}
35,72,{}
35,75,{}
35,77,{}
35,78,{}
35,109,{}
35,80,{}
35,81,{}
35,210,{}
35,598,{}
35,569,{}
35,271,{}
35,166,{}
35,106,{}
35,493,{}
36,43,{}
36,646,{}
36,649,{}
36,792,{}
36,68,{}
36,667,{}
36,157,{}
36,180,{}
36,295,{}
36,811,{}
36,686,{}
36,48,{}
36,49,{}
36,435,{}
36,948,{}
36,283,{}
36,52,{}
36,698,{}
36,61,{}
36,62,{}
36,580,{}
36,73,{}
36,74,{}
36,76,{}
36,77,{}
36,335,{}
36,80,{}
36,83,{}
36,86,{}
36,90,{}
36,349,{}
36,95,{}
36,96,{}
36,868,{}
36,106,{}
36,882,{}
37,137,{}
37,906,{}
37,157,{}
37,674,{}
37,41,{}
37,813,{}
37,46,{}
37,49,{}
37,50,{}
37,54,{}
37,951,{}
37,696,{}
37,571,{}
37,60,{}
37,64,{}
37,800,{}
37,963,{}
37,583,{}
37,74,{}
37,81,{}
37,419,{}
37,470,{}
37,986,{}
37,92,{}
37,95,{}
37,337,{}
37,401,{}
37,872,{}
37,111,{}
37,497,{}
37,120,{}
37,252,{}
38,780,{}
38,532,{}
38,551,{}
38,51,{}
38,52,{}
38,57,{}
38,829,{}
38,64,{}
38,96,{}
38,97,{}
38,72,{}
38,76,{}
38,75,{}
38,716,{}
38,462,{}
38,80,{}
38,81,{}
38,727,{}
38,992,{}
38,609,{}
38,997,{}
38,492,{}
38,372,{}
38,375,{}
39,664,{}
39,260,{}
39,929,{}
39,44,{}
39,45,{}
39,688,{}
39,817,{}
39,52,{}
39,54,{}
39,73,{}
39,56,{}
39,59,{}
39,61,{}
39,576,{}
39,577,{}
39,962,{}
39,70,{}
39,72,{}
39,201,{}
39,202,{}
39,76,{}
39,77,{}
39,84,{}
39,87,{}
39,984,{}
39,89,{}
39,218,{}
39,94,{}
39,97,{}
39,99,{}
39,623,{}
39,374,{}
39,890,{}
39,895,{}
39,255,{}
40,149,{}
40,797,{}
40,164,{}
40,422,{}
40,679,{}
40,43,{}
40,517,{}
40,48,{}
40,52,{}
40,950,{}
40,55,{}
40,688,{}
40,96,{}
40,578,{}
40,310,{}
40,289,{}
40,456,{}
40,330,{}
40,203,{}
40,76,{}
40,80,{}
40,86,{}
40,87,{}
40,730,{}
40,91,{}
40,992,{}
40,336,{}
40,98,{}
40,749,{}
40,656,{}
41,86,{}
41,777,{}
41,164,{}
41,42,{}
41,44,{}
41,173,{}
41,46,{}
41,49,{}
41,947,{}
41,53,{}
41,568,{}
41,57,{}
41,59,{}
41,701,{}
41,830,{}
41,63,{}
41,962,{}
41,452,{}
41,69,{}
41,72,{}
41,201,{}
41,716,{}
41,79,{}
41,595,{}
41,213,{}
41,342,{}
41,984,{}
41,94,{}
41,480,{}
41,97,{}
41,614,{}
41,239,{}
41,204,{}
42,513,{}
42,769,{}
42,905,{}
42,644,{}
42,154,{}
42,801,{}
42,932,{}
42,166,{}
42,44,{}
42,302,{}
42,47,{}
42,48,{}
42,56,{}
42,569,{}
42,59,{}
42,65,{}
42,833,{}
42,66,{}
42,944,{}
42,839,{}
42,76,{}
42,845,{}
42,720,{}
42,977,{}
42,93,{}
42,993,{}
42,996,{}
42,873,{}
42,875,{}
42,748,{}
42,115,{}
42,510,{}
43,641,{}
43,902,{}
43,786,{}
43,404,{}
43,279,{}
43,282,{}
43,161,{}
43,47,{}
43,72,{}
43,184,{}
43,57,{}
43,58,{}
43,60,{}
43,65,{}
43,67,{}
43,967,{}
43,968,{}
43,74,{}
43,75,{}
43,76,{}
43,77,{}
43,973,{}
43,80,{}
43,598,{}
43,93,{}
43,995,{}
43,363,{}
43,111,{}
43,758,{}
44,900,{}
44,321,{}
44,264,{}
44,67,{}
44,680,{}
44,48,{}
44,51,{}
44,56,{}
44,58,{}
44,61,{}
44,64,{}
44,833,{}
44,579,{}
44,71,{}
44,72,{}
44,841,{}
44,82,{}
44,547,{}
44,84,{}
44,89,{}
44,698,{}
44,96,{}
44,356,{}
44,992,{}
44,621,{}
44,238,{}
44,367,{}
44,626,{}
44,979,{}
44,809,{}
44,468,{}
44,396,{}
44,810,{}
44,511,{}
45,917,{}
45,408,{}
45,410,{}
45,411,{}
45,922,{}
45,933,{}
45,424,{}
45,71,{}
45,49,{}
45,947,{}
45,52,{}
45,823,{}
45,56,{}
45,57,{}
45,705,{}
45,66,{}
45,67,{}
45,327,{}
45,73,{}
45,82,{}
45,83,{}
45,92,{}
45,736,{}
45,97,{}
45,98,{}
45,455,{}
45,353,{}
45,757,{}
45,510,{}
46,278,{}
46,778,{}
46,88,{}
46,661,{}
46,68,{}
46,47,{}
46,670,{}
46,683,{}
46,814,{}
46,431,{}
46,456,{}
46,50,{}
46,51,{}
46,53,{}
46,54,{}
46,63,{}
46,459,{}
46,196,{}
46,968,{}
46,587,{}
46,77,{}
46,333,{}
46,82,{}
46,215,{}
46,344,{}
46,91,{}
46,805,{}
46,485,{}
46,108,{}
46,366,{}
46,755,{}
46,72,{}
46,253,{}
47,770,{}
47,653,{}
47,654,{}
47,533,{}
47,52,{}
47,415,{}
47,50,{}
47,564,{}
47,57,{}
47,58,{}
47,701,{}
47,836,{}
47,457,{}
47,76,{}
47,79,{}
47,80,{}
47,81,{}
47,83,{}
47,341,{}
47,87,{}
47,601,{}
47,475,{}
47,93,{}
47,94,{}
47,95,{}
47,96,{}
47,752,{}
47,371,{}
47,633,{}
47,123,{}
47,509,{}
47,767,{}
48,655,{}
48,274,{}
48,593,{}
48,667,{}
48,416,{}
48,162,{}
48,163,{}
48,805,{}
48,685,{}
48,306,{}
48,52,{}
48,53,{}
48,54,{}
48,57,{}
48,187,{}
48,63,{}
48,672,{}
48,72,{}
48,73,{}
48,78,{}
48,79,{}
48,80,{}
48,81,{}
48,598,{}
48,90,{}
48,476,{}
48,221,{}
48,95,{}
48,96,{}
48,98,{}
48,358,{}
48,977,{}
48,879,{}
48,885,{}
49,896,{}
49,129,{}
49,518,{}
49,386,{}
49,320,{}
49,558,{}
49,904,{}
49,52,{}
49,54,{}
49,698,{}
49,189,{}
49,960,{}
49,197,{}
49,969,{}
49,77,{}
49,78,{}
49,80,{}
49,81,{}
49,82,{}
49,85,{}
49,87,{}
49,90,{}
49,92,{}
49,93,{}
49,99,{}
49,594,{}
49,766,{}
50,771,{}
50,652,{}
50,915,{}
50,299,{}
50,690,{}
50,51,{}
50,55,{}
50,56,{}
50,59,{}
50,189,{}
50,63,{}
50,65,{}
50,323,{}
50,711,{}
50,714,{}
50,77,{}
50,591,{}
50,80,{}
50,81,{}
50,89,{}
50,860,{}
50,93,{}
50,94,{}
50,293,{}
50,97,{}
50,827,{}
50,751,{}
50,400,{}
50,959,{}
50,508,{}
51,130,{}
51,65,{}
51,906,{}
51,654,{}
51,280,{}
51,409,{}
51,68,{}
51,669,{}
51,55,{}
51,59,{}
51,61,{}
51,62,{}
51,193,{}
51,964,{}
51,74,{}
51,972,{}
51,79,{}
51,80,{}
51,82,{}
51,91,{}
51,94,{}
51,95,{}
51,99,{}
51,166,{}
51,495,{}
51,702,{}
51,892,{}
51,383,{}
52,897,{}
52,135,{}
52,525,{}
52,659,{}
52,931,{}
52,519,{}
52,300,{}
52,429,{}
52,158,{}
52,56,{}
52,441,{}
52,956,{}
52,61,{}
52,62,{}
52,926,{}
52,65,{}
52,66,{}
52,68,{}
52,812,{}
52,72,{}
52,75,{}
52,77,{}
52,845,{}
52,433,{}
52,850,{}
52,86,{}
52,95,{}
52,995,{}
52,807,{}
52,190,{}
52,899,{}
53,389,{}
53,653,{}
53,910,{}
53,271,{}
53,407,{}
53,284,{}
53,670,{}
53,560,{}
53,391,{}
53,93,{}
53,565,{}
53,56,{}
53,59,{}
53,60,{}
53,191,{}
53,835,{}
53,454,{}
53,74,{}
53,76,{}
53,717,{}
53,525,{}
53,86,{}
53,79,{}
53,861,{}
53,99,{}
53,188,{}
53,891,{}
53,382,{}
54,721,{}
54,68,{}
54,81,{}
54,645,{}
54,752,{}
54,399,{}
54,169,{}
54,810,{}
54,58,{}
54,61,{}
54,64,{}
54,67,{}
54,580,{}
54,73,{}
54,79,{}
54,849,{}
54,99,{}
54,84,{}
54,87,{}
54,345,{}
54,90,{}
54,987,{}
54,226,{}
54,611,{}
54,448,{}
54,785,{}
