15,19,{}
15,20,{}
15,24,{}
15,25,{}
15,26,{}
15,29,{}
15,38,{}
15,39,{}
15,41,{}
15,171,{}
15,45,{}
15,46,{}
15,47,{}
15,49,{}
15,50,{}
15,185,{}
15,71,{}
15,329,{}
15,204,{}
15,122,{}
15,217,{}
15,476,{}
15,349,{}
15,280,{}
15,353,{}
15,102,{}
15,145,{}
15,239,{}
15,115,{}
15,378,{}
15,254,{}
16,390,{}
16,265,{}
16,17,{}
16,18,{}
16,19,{}
16,21,{}
16,23,{}
16,26,{}
16,28,{}
16,30,{}
16,32,{}
16,35,{}
16,164,{}
16,37,{}
16,38,{}
16,39,{}
16,40,{}
16,42,{}
16,46,{}
16,47,{}
16,48,{}
16,180,{}
16,158,{}
16,436,{}
16,60,{}
16,191,{}
16,141,{}
16,419,{}
16,430,{}
16,145,{}
16,232,{}
16,363,{}
16,493,{}
16,110,{}
16,114,{}
16,467,{}
16,119,{}
17,18,{}
17,22,{}
17,23,{}
17,24,{}
17,26,{}
17,27,{}
17,28,{}
17,29,{}
17,30,{}
17,32,{}
17,161,{}
17,35,{}
17,36,{}
17,37,{}
17,38,{}
17,41,{}
17,42,{}
17,43,{}
17,44,{}
17,47,{}
17,48,{}
17,49,{}
17,52,{}
17,313,{}
17,492,{}
17,376,{}
18,147,{}
18,20,{}
18,21,{}
18,27,{}
18,29,{}
18,31,{}
18,33,{}
18,34,{}
18,35,{}
18,37,{}
18,39,{}
18,40,{}
18,43,{}
18,45,{}
18,47,{}
18,48,{}
18,435,{}
18,155,{}
18,440,{}
18,185,{}
18,65,{}
18,460,{}
18,462,{}
18,84,{}
18,421,{}
18,226,{}
18,228,{}
18,485,{}
18,231,{}
18,104,{}
18,240,{}
18,369,{}
19,20,{}
19,21,{}
19,22,{}
19,23,{}
19,24,{}
19,26,{}
19,28,{}
19,29,{}
19,150,{}
19,32,{}
19,43,{}
19,45,{}
19,47,{}
19,432,{}
19,187,{}
19,197,{}
19,479,{}
19,97,{}
19,484,{}
19,366,{}
19,243,{}
19,117,{}
19,413,{}
19,404,{}
19,383,{}
19,254,{}
19,127,{}
20,131,{}
20,258,{}
20,21,{}
20,22,{}
20,24,{}
20,25,{}
20,282,{}
20,27,{}
20,26,{}
20,30,{}
20,261,{}
20,32,{}
20,33,{}
20,34,{}
20,411,{}
20,38,{}
20,39,{}
20,43,{}
20,44,{}
20,429,{}
20,47,{}
20,49,{}
20,308,{}
20,177,{}
20,460,{}
20,463,{}
20,301,{}
20,230,{}
20,231,{}
20,431,{}
20,146,{}
20,413,{}
20,250,{}
21,128,{}
21,140,{}
21,22,{}
21,23,{}
21,25,{}
21,26,{}
21,28,{}
21,29,{}
21,30,{}
21,416,{}
21,37,{}
21,38,{}
21,39,{}
21,40,{}
21,426,{}
21,45,{}
21,47,{}
21,48,{}
21,264,{}
21,56,{}
21,188,{}
21,445,{}
21,190,{}
21,120,{}
21,86,{}
21,350,{}
21,481,{}
21,101,{}
21,104,{}
21,108,{}
21,150,{}
21,413,{}
21,252,{}
21,253,{}
22,23,{}
22,24,{}
22,388,{}
22,26,{}
22,284,{}
22,30,{}
22,33,{}
22,34,{}
22,35,{}
22,37,{}
22,43,{}
22,392,{}
22,178,{}
22,286,{}
22,393,{}
22,417,{}
22,203,{}
22,142,{}
22,55,{}
22,351,{}
22,354,{}
22,99,{}
22,273,{}
22,113,{}
22,25,{}
22,377,{}
23,397,{}
23,142,{}
23,24,{}
23,27,{}
23,29,{}
23,34,{}
23,37,{}
23,38,{}
23,39,{}
23,43,{}
23,44,{}
23,429,{}
23,46,{}
23,413,{}
23,48,{}
23,49,{}
23,183,{}
23,316,{}
23,453,{}
23,329,{}
23,207,{}
23,345,{}
23,225,{}
23,157,{}
23,499,{}
23,252,{}
24,81,{}
24,209,{}
24,256,{}
24,400,{}
24,145,{}
24,26,{}
24,412,{}
24,31,{}
24,32,{}
24,33,{}
24,34,{}
24,36,{}
24,421,{}
24,38,{}
24,39,{}
24,156,{}
24,43,{}
24,44,{}
24,45,{}
24,47,{}
24,432,{}
24,184,{}
24,151,{}
24,451,{}
24,74,{}
24,75,{}
24,162,{}
24,440,{}
24,90,{}
24,225,{}
24,529,{}
24,423,{}
24,109,{}
24,238,{}
24,276,{}
25,262,{}
25,28,{}
25,30,{}
25,287,{}
25,33,{}
25,35,{}
25,38,{}
25,39,{}
25,40,{}
25,41,{}
25,43,{}
25,44,{}
25,45,{}
25,46,{}
25,48,{}
25,49,{}
25,309,{}
25,134,{}
25,64,{}
25,330,{}
25,332,{}
25,205,{}
25,398,{}
25,87,{}
25,228,{}
25,494,{}
25,112,{}
25,250,{}
26,389,{}
26,146,{}
26,27,{}
26,29,{}
26,30,{}
26,31,{}
26,33,{}
26,290,{}
26,35,{}
26,39,{}
26,40,{}
26,41,{}
26,42,{}
26,47,{}
26,48,{}
26,392,{}
26,435,{}
26,312,{}
26,314,{}
26,193,{}
26,34,{}
26,77,{}
26,338,{}
26,291,{}
26,93,{}
26,102,{}
26,274,{}
27,139,{}
27,140,{}
27,405,{}
27,47,{}
27,28,{}
27,29,{}
27,31,{}
27,32,{}
27,33,{}
27,34,{}
27,36,{}
27,37,{}
27,40,{}
27,41,{}
27,44,{}
27,45,{}
27,431,{}
27,446,{}
27,319,{}
27,211,{}
27,340,{}
27,94,{}
27,225,{}
27,357,{}
27,492,{}
27,247,{}
27,126,{}
28,262,{}
28,409,{}
28,29,{}
28,31,{}
28,32,{}
28,33,{}
28,34,{}
28,35,{}
28,38,{}
28,39,{}
28,41,{}
28,42,{}
28,171,{}
28,172,{}
28,46,{}
28,47,{}
28,48,{}
28,49,{}
28,434,{}
28,181,{}
28,385,{}
28,195,{}
28,162,{}
28,369,{}
28,295,{}
28,241,{}
28,499,{}
28,245,{}
28,380,{}
29,259,{}
29,278,{}
29,158,{}
29,31,{}
29,161,{}
29,34,{}
29,36,{}
29,39,{}
29,42,{}
29,43,{}
29,45,{}
29,47,{}
29,49,{}
29,179,{}
29,478,{}
29,265,{}
29,184,{}
29,442,{}
29,60,{}
29,138,{}
29,195,{}
29,73,{}
29,476,{}
29,222,{}
29,361,{}
29,364,{}
29,365,{}
29,275,{}
29,372,{}
29,373,{}
29,170,{}
29,255,{}
30,47,{}
30,31,{}
30,161,{}
30,34,{}
30,292,{}
30,40,{}
30,299,{}
30,44,{}
30,302,{}
30,303,{}
30,48,{}
30,49,{}
30,307,{}
30,54,{}
30,313,{}
30,159,{}
30,318,{}
30,455,{}
30,78,{}
30,210,{}
30,304,{}
30,249,{}
30,123,{}
30,125,{}
31,33,{}
31,34,{}
31,35,{}
31,36,{}
31,40,{}
31,42,{}
31,44,{}
31,45,{}
31,46,{}
31,47,{}
31,48,{}
31,49,{}
31,179,{}
31,182,{}
31,444,{}
31,394,{}
31,318,{}
31,76,{}
31,207,{}
31,214,{}
31,88,{}
31,96,{}
31,226,{}
31,100,{}
31,234,{}
31,255,{}
32,258,{}
32,43,{}
32,260,{}
32,44,{}
32,154,{}
32,159,{}
32,288,{}
32,35,{}
32,420,{}
32,40,{}
32,42,{}
32,427,{}
32,428,{}
32,48,{}
32,177,{}
32,300,{}
32,316,{}
32,328,{}
32,330,{}
32,203,{}
32,84,{}
32,216,{}
32,346,{}
32,222,{}
32,98,{}
32,358,{}
32,273,{}
32,489,{}
32,362,{}
32,108,{}
32,109,{}
32,498,{}
32,403,{}
32,137,{}
32,378,{}
32,254,{}
33,152,{}
33,410,{}
33,34,{}
33,39,{}
33,168,{}
33,41,{}
33,43,{}
33,44,{}
33,45,{}
33,46,{}
33,431,{}
33,48,{}
33,49,{}
33,373,{}
33,454,{}
33,463,{}
33,337,{}
33,220,{}
33,234,{}
33,497,{}
33,245,{}
33,118,{}
33,254,{}
34,130,{}
34,132,{}
34,395,{}
34,403,{}
34,35,{}
34,37,{}
34,38,{}
34,39,{}
34,129,{}
34,41,{}
34,299,{}
34,45,{}
34,48,{}
34,49,{}
34,54,{}
34,439,{}
34,186,{}
34,415,{}
34,475,{}
34,65,{}
34,461,{}
34,334,{}
34,336,{}
34,82,{}
34,471,{}
34,427,{}
34,97,{}
34,167,{}
34,236,{}
34,239,{}
34,404,{}
35,37,{}
35,39,{}
35,168,{}
35,41,{}
35,278,{}
35,44,{}
35,45,{}
35,49,{}
35,182,{}
35,56,{}
35,189,{}
35,177,{}
35,330,{}
35,334,{}
35,312,{}
35,473,{}
35,412,{}
35,476,{}
35,480,{}
35,481,{}
35,235,{}
35,274,{}
35,317,{}
35,371,{}
36,257,{}
36,37,{}
36,38,{}
36,41,{}
36,44,{}
36,48,{}
36,428,{}
36,319,{}
36,331,{}
36,325,{}
36,75,{}
36,337,{}
36,215,{}
36,486,{}
36,108,{}
36,382,{}
37,153,{}
37,133,{}
37,38,{}
37,39,{}
37,42,{}
37,71,{}
37,47,{}
37,48,{}
37,179,{}
37,452,{}
37,327,{}
37,333,{}
37,209,{}
37,85,{}
37,91,{}
37,92,{}
37,482,{}
37,422,{}
37,493,{}
37,367,{}
37,126,{}
38,215,{}
38,495,{}
38,39,{}
38,42,{}
38,43,{}
38,45,{}
38,48,{}
38,182,{}
38,87,{}
38,187,{}
38,447,{}
38,212,{}
38,213,{}
38,343,{}
38,90,{}
38,230,{}
38,111,{}
38,375,{}
38,191,{}
38,426,{}
39,129,{}
39,133,{}
39,406,{}
39,414,{}
39,40,{}
39,41,{}
39,48,{}
39,49,{}
39,65,{}
39,449,{}
39,66,{}
39,390,{}
39,256,{}
39,458,{}
39,418,{}
39,93,{}
39,107,{}
39,146,{}
39,126,{}
40,256,{}
40,45,{}
40,166,{}
40,41,{}
40,43,{}
40,44,{}
40,429,{}
40,46,{}
40,431,{}
40,48,{}
40,305,{}
40,438,{}
40,428,{}
40,190,{}
40,139,{}
40,326,{}
40,199,{}
40,217,{}
40,480,{}
40,483,{}
40,106,{}
40,499,{}
40,120,{}
41,256,{}
41,129,{}
41,281,{}
41,415,{}
41,263,{}
41,44,{}
41,46,{}
41,47,{}
41,176,{}
41,49,{}
41,180,{}
41,311,{}
41,283,{}
41,313,{}
41,330,{}
41,305,{}
41,211,{}
41,185,{}
41,91,{}
41,220,{}
41,482,{}
41,359,{}
41,424,{}
41,375,{}
42,399,{}
42,384,{}
42,46,{}
42,279,{}
42,427,{}
42,44,{}
42,45,{}
42,302,{}
42,47,{}
42,48,{}
42,415,{}
42,63,{}
42,194,{}
42,327,{}
42,458,{}
42,269,{}
42,336,{}
42,209,{}
42,212,{}
42,343,{}
42,344,{}
42,335,{}
42,481,{}
42,362,{}
42,365,{}
42,494,{}
42,498,{}
42,115,{}
42,340,{}
43,258,{}
43,277,{}
43,414,{}
43,162,{}
43,44,{}
43,45,{}
43,48,{}
43,49,{}
43,393,{}
43,317,{}
43,68,{}
43,198,{}
43,74,{}
43,465,{}
43,341,{}
43,342,{}
43,348,{}
43,349,{}
43,401,{}
43,196,{}
43,402,{}
43,110,{}
43,240,{}
43,373,{}
44,137,{}
44,405,{}
44,282,{}
44,45,{}
44,46,{}
44,312,{}
44,61,{}
44,63,{}
44,279,{}
44,323,{}
44,328,{}
44,204,{}
44,82,{}
44,89,{}
44,223,{}
44,98,{}
44,355,{}
44,485,{}
44,242,{}
44,491,{}
44,109,{}
44,189,{}
44,370,{}
44,122,{}
45,136,{}
45,154,{}
45,164,{}
45,297,{}
45,47,{}
45,48,{}
45,315,{}
45,62,{}
45,449,{}
45,322,{}
45,456,{}
45,204,{}
45,80,{}
45,210,{}
45,212,{}
45,474,{}
45,496,{}
45,246,{}
45,425,{}
45,378,{}
45,426,{}
46,150,{}
46,419,{}
46,134,{}
46,49,{}
46,57,{}
46,71,{}
46,336,{}
46,142,{}
46,313,{}
46,228,{}
46,161,{}
46,366,{}
47,259,{}
47,391,{}
47,269,{}
47,406,{}
47,288,{}
47,427,{}
47,302,{}
47,413,{}
47,48,{}
47,49,{}
47,310,{}
47,441,{}
47,314,{}
47,320,{}
47,454,{}
47,353,{}
47,86,{}
47,349,{}
47,225,{}
47,144,{}
47,491,{}
47,169,{}
48,388,{}
48,266,{}
48,270,{}
48,271,{}
48,283,{}
48,430,{}
48,304,{}
48,49,{}
48,51,{}
48,188,{}
48,63,{}
48,321,{}
48,452,{}
48,69,{}
48,332,{}
48,459,{}
48,460,{}
48,397,{}
48,469,{}
48,350,{}
48,354,{}
48,227,{}
48,101,{}
48,231,{}
48,489,{}
48,111,{}
49,403,{}
49,416,{}
49,165,{}
49,170,{}
49,171,{}
49,443,{}
49,444,{}
49,317,{}
49,331,{}
49,335,{}
49,470,{}
49,135,{}
49,103,{}
49,287,{}
49,250,{}
49,251,{}
49,124,{}
50,405,{}
51,207,{}
52,159,{}
53,482,{}
53,70,{}
53,411,{}
53,380,{}
53,61,{}
54,456,{}
55,634,{}
55,491,{}
56,336,{}
56,180,{}
56,215,{}
57,318,{}
57,405,{}
58,427,{}
58,443,{}
59,104,{}
59,441,{}
59,94,{}
59,455,{}
60,457,{}
61,353,{}
61,130,{}
61,307,{}
62,186,{}
62,202,{}
63,110,{}
63,349,{}
63,445,{}
64,137,{}
64,69,{}
65,433,{}
66,72,{}
66,205,{}
66,118,{}
66,90,{}
68,432,{}
68,464,{}
68,415,{}
69,193,{}
69,454,{}
69,497,{}
69,479,{}
70,449,{}
70,268,{}
70,305,{}
70,382,{}
71,163,{}
71,296,{}
71,362,{}
71,269,{}
71,432,{}
71,131,{}
71,436,{}
71,379,{}
71,475,{}
72,194,{}
72,354,{}
72,270,{}
72,123,{}
73,291,{}
73,499,{}
73,463,{}
75,363,{}
75,117,{}
75,378,{}
75,575,{}
76,329,{}
76,185,{}
78,281,{}
78,154,{}
78,429,{}
79,376,{}
79,205,{}
79,358,{}
79,211,{}
83,235,{}
84,319,{}
85,347,{}
85,122,{}
85,307,{}
86,213,{}
86,186,{}
87,275,{}
87,316,{}
87,142,{}
88,251,{}
88,427,{}
89,181,{}
89,477,{}
89,310,{}
89,430,{}
90,197,{}
90,582,{}
90,142,{}
90,183,{}
91,498,{}
91,302,{}
92,106,{}
92,124,{}
92,334,{}
92,351,{}
93,268,{}
93,493,{}
93,462,{}
93,476,{}
93,415,{}
94,354,{}
94,135,{}
95,267,{}
95,383,{}
96,176,{}
96,112,{}
96,149,{}
97,129,{}
97,456,{}
97,400,{}
98,250,{}
98,307,{}
98,189,{}
99,369,{}
99,194,{}
99,227,{}
99,142,{}
100,384,{}
100,426,{}
101,437,{}
102,104,{}
102,491,{}
102,444,{}
103,208,{}
103,265,{}
103,243,{}
103,375,{}
104,379,{}
104,381,{}
104,446,{}
105,268,{}
106,216,{}
107,388,{}
107,172,{}
107,124,{}
109,170,{}
109,152,{}
109,441,{}
110,295,{}
110,479,{}
111,182,{}
112,357,{}
112,150,{}
112,186,{}
112,410,{}
113,240,{}
115,174,{}
115,302,{}
116,489,{}
116,148,{}
117,389,{}
117,396,{}
117,467,{}
117,821,{}
118,165,{}
118,281,{}
118,346,{}
120,179,{}
121,392,{}
121,258,{}
122,499,{}
122,371,{}
124,494,{}
124,339,{}
124,148,{}
124,383,{}
125,562,{}
125,788,{}
126,205,{}
126,435,{}
126,405,{}
126,381,{}
127,355,{}
127,323,{}
127,453,{}
128,496,{}
128,177,{}
128,493,{}
129,480,{}
129,433,{}
130,337,{}
130,429,{}
130,368,{}
130,273,{}
130,183,{}
130,479,{}
131,385,{}
131,402,{}
132,449,{}
133,259,{}
133,169,{}
133,285,{}
134,261,{}
134,383,{}
135,170,{}
136,218,{}
137,361,{}
137,233,{}
138,492,{}
138,207,{}
139,450,{}
139,458,{}
139,174,{}
139,312,{}
139,413,{}
139,382,{}
140,215,{}
141,172,{}
142,211,{}
142,243,{}
144,173,{}
144,279,{}
144,185,{}
144,159,{}
145,264,{}
145,371,{}
146,234,{}
146,399,{}
147,151,{}
149,192,{}
149,421,{}
149,723,{}
149,480,{}
151,205,{}
151,372,{}
151,182,{}
151,284,{}
152,427,{}
152,341,{}
152,444,{}
153,224,{}
154,280,{}
157,344,{}
157,219,{}
157,207,{}
159,387,{}
159,426,{}
160,224,{}
160,207,{}
161,192,{}
161,324,{}
161,470,{}
162,473,{}
162,313,{}
163,304,{}
163,196,{}
163,343,{}
164,386,{}
164,453,{}
165,194,{}
165,293,{}
165,428,{}
165,407,{}
166,208,{}
166,334,{}
167,248,{}
167,353,{}
167,300,{}
167,390,{}
169,440,{}
169,230,{}
170,494,{}
171,274,{}
171,220,{}
171,222,{}
172,199,{}
172,490,{}
172,179,{}
174,226,{}
174,232,{}
174,468,{}
176,457,{}
176,260,{}
177,471,{}
178,217,{}
178,181,{}
179,447,{}
179,287,{}
180,373,{}
180,229,{}
182,450,{}
182,302,{}
184,493,{}
184,350,{}
185,228,{}
185,204,{}
185,336,{}
186,482,{}
186,453,{}
187,480,{}
187,363,{}
187,299,{}
187,462,{}
188,464,{}
188,345,{}
189,332,{}
189,398,{}
189,412,{}
190,411,{}
190,287,{}
191,216,{}
191,308,{}
192,256,{}
192,354,{}
192,364,{}
193,418,{}
193,454,{}
193,237,{}
194,408,{}
195,239,{}
196,336,{}
197,420,{}
197,268,{}
197,397,{}
197,490,{}
198,400,{}
198,306,{}
198,475,{}
200,240,{}
200,349,{}
201,440,{}
201,393,{}
201,395,{}
202,380,{}
202,422,{}
205,441,{}
205,266,{}
205,240,{}
205,403,{}
206,429,{}
207,396,{}
207,315,{}
208,452,{}
209,388,{}
209,342,{}
210,488,{}
212,462,{}
213,260,{}
213,311,{}
214,471,{}
214,623,{}
216,321,{}
216,235,{}
216,344,{}
217,588,{}
218,335,{}
220,490,{}
220,466,{}
220,371,{}
221,422,{}
222,440,{}
224,353,{}
224,422,{}
224,437,{}
225,273,{}
225,284,{}
226,473,{}
226,474,{}
227,631,{}
227,431,{}
227,383,{}
229,306,{}
229,262,{}
230,352,{}
230,370,{}
230,478,{}
231,298,{}
233,428,{}
234,400,{}
234,404,{}
234,474,{}
235,462,{}
237,411,{}
238,240,{}
241,372,{}
241,356,{}
242,867,{}
243,260,{}
243,261,{}
244,353,{}
245,441,{}
245,366,{}
246,499,{}
246,454,{}
247,418,{}
247,398,{}
248,468,{}
249,361,{}
249,350,{}
249,390,{}
250,294,{}
250,431,{}
251,360,{}
251,270,{}
251,434,{}
252,395,{}
256,385,{}
256,372,{}
258,389,{}
258,274,{}
259,443,{}
259,278,{}
260,480,{}
260,456,{}
260,296,{}
262,336,{}
263,490,{}
263,318,{}
264,336,{}
264,287,{}
265,453,{}
266,268,{}
266,357,{}
267,476,{}
267,372,{}
268,419,{}
268,410,{}
268,298,{}
269,484,{}
271,288,{}
272,853,{}
272,399,{}
274,321,{}
274,389,{}
274,301,{}
275,372,{}
276,425,{}
276,492,{}
280,315,{}
281,375,{}
283,306,{}
283,468,{}
286,466,{}
286,445,{}
286,335,{}
287,385,{}
287,389,{}
288,489,{}
288,401,{}
288,442,{}
289,359,{}
291,344,{}
291,309,{}
293,385,{}
294,305,{}
294,434,{}
295,385,{}
295,439,{}
296,336,{}
296,327,{}
297,305,{}
297,357,{}
298,432,{}
299,482,{}
299,457,{}
299,463,{}
301,456,{}
301,322,{}
301,402,{}
302,398,{}
303,921,{}
304,482,{}
304,327,{}
305,390,{}
307,486,{}
307,338,{}
309,496,{}
309,315,{}
311,496,{}
311,337,{}
312,418,{}
313,417,{}
313,430,{}
314,633,{}
