10,11,{}
10,13,{}
10,398,{}
10,15,{}
10,17,{}
10,20,{}
10,22,{}
10,23,{}
10,27,{}
10,34,{}
10,35,{}
10,36,{}
10,38,{}
10,39,{}
10,298,{}
10,44,{}
10,45,{}
10,46,{}
10,385,{}
10,49,{}
10,308,{}
10,440,{}
10,335,{}
10,358,{}
10,111,{}
10,498,{}
10,115,{}
10,148,{}
10,136,{}
10,126,{}
11,512,{}
11,13,{}
11,14,{}
11,16,{}
11,17,{}
11,20,{}
11,21,{}
11,22,{}
11,155,{}
11,28,{}
11,29,{}
11,30,{}
11,31,{}
11,32,{}
11,34,{}
11,164,{}
11,37,{}
11,38,{}
11,39,{}
11,40,{}
11,297,{}
11,44,{}
11,46,{}
11,47,{}
11,48,{}
11,177,{}
11,436,{}
11,58,{}
11,187,{}
11,324,{}
11,290,{}
11,222,{}
11,423,{}
11,109,{}
11,110,{}
11,174,{}
11,124,{}
12,257,{}
12,132,{}
12,262,{}
12,14,{}
12,18,{}
12,19,{}
12,404,{}
12,22,{}
12,23,{}
12,24,{}
12,25,{}
12,27,{}
12,29,{}
12,30,{}
12,32,{}
12,35,{}
12,36,{}
12,165,{}
12,38,{}
12,41,{}
12,42,{}
12,43,{}
12,44,{}
12,46,{}
12,48,{}
12,179,{}
12,414,{}
12,440,{}
12,442,{}
12,189,{}
12,464,{}
12,84,{}
12,91,{}
12,348,{}
12,95,{}
12,208,{}
12,365,{}
12,242,{}
12,381,{}
13,386,{}
13,406,{}
13,14,{}
13,15,{}
13,145,{}
13,21,{}
13,22,{}
13,151,{}
13,24,{}
13,26,{}
13,28,{}
13,31,{}
13,32,{}
13,34,{}
13,35,{}
13,36,{}
13,37,{}
13,38,{}
13,39,{}
13,41,{}
13,44,{}
13,45,{}
13,47,{}
13,49,{}
13,310,{}
13,492,{}
13,448,{}
13,326,{}
13,74,{}
13,75,{}
13,418,{}
13,462,{}
13,208,{}
13,81,{}
13,343,{}
13,164,{}
13,96,{}
13,408,{}
13,232,{}
13,489,{}
13,236,{}
13,244,{}
13,118,{}
14,136,{}
14,142,{}
14,15,{}
14,17,{}
14,19,{}
14,21,{}
14,23,{}
14,24,{}
14,27,{}
14,412,{}
14,31,{}
14,32,{}
14,33,{}
14,35,{}
14,36,{}
14,37,{}
14,38,{}
14,39,{}
14,43,{}
14,46,{}
14,47,{}
14,48,{}
14,262,{}
14,139,{}
14,407,{}
14,203,{}
14,397,{}
14,214,{}
14,92,{}
14,273,{}
14,360,{}
14,237,{}
14,238,{}
14,240,{}
14,247,{}
14,251,{}
14,381,{}
14,510,{}
15,16,{}
15,18,{}
15,19,{}
15,21,{}
15,22,{}
15,23,{}
15,24,{}
15,409,{}
15,154,{}
15,28,{}
15,29,{}
15,30,{}
15,32,{}
15,161,{}
15,34,{}
15,36,{}
15,37,{}
15,39,{}
15,40,{}
15,41,{}
15,47,{}
15,433,{}
15,134,{}
15,455,{}
15,156,{}
15,219,{}
15,355,{}
15,240,{}
15,499,{}
15,372,{}
16,257,{}
16,109,{}
16,18,{}
16,19,{}
16,20,{}
16,21,{}
16,534,{}
16,151,{}
16,26,{}
16,27,{}
16,29,{}
16,31,{}
16,32,{}
16,33,{}
16,37,{}
16,38,{}
16,39,{}
16,41,{}
16,43,{}
16,46,{}
16,47,{}
16,49,{}
16,436,{}
16,191,{}
16,160,{}
16,66,{}
16,390,{}
16,288,{}
16,472,{}
16,352,{}
16,229,{}
16,361,{}
16,490,{}
16,274,{}
16,366,{}
16,373,{}
16,105,{}
16,264,{}
17,257,{}
17,258,{}
17,43,{}
17,401,{}
17,19,{}
17,20,{}
17,22,{}
17,23,{}
17,24,{}
17,282,{}
17,27,{}
17,28,{}
17,30,{}
17,31,{}
17,33,{}
17,37,{}
17,39,{}
17,40,{}
17,41,{}
17,42,{}
17,299,{}
17,48,{}
17,306,{}
17,158,{}
17,438,{}
17,137,{}
17,68,{}
17,310,{}
17,199,{}
17,341,{}
17,88,{}
17,349,{}
17,353,{}
17,259,{}
17,494,{}
17,515,{}
17,383,{}
18,129,{}
18,139,{}
18,19,{}
18,20,{}
18,21,{}
18,23,{}
18,25,{}
18,26,{}
18,28,{}
18,31,{}
18,34,{}
18,35,{}
18,36,{}
18,39,{}
18,41,{}
18,45,{}
18,430,{}
18,48,{}
18,307,{}
18,451,{}
18,76,{}
18,338,{}
18,471,{}
18,216,{}
18,412,{}
18,362,{}
18,126,{}
19,384,{}
19,136,{}
19,20,{}
19,24,{}
19,25,{}
19,26,{}
19,411,{}
19,30,{}
19,32,{}
19,33,{}
19,37,{}
19,38,{}
19,39,{}
19,40,{}
19,42,{}
19,43,{}
19,46,{}
19,47,{}
19,48,{}
19,308,{}
19,67,{}
19,453,{}
19,338,{}
19,345,{}
19,295,{}
19,236,{}
20,409,{}
20,259,{}
20,150,{}
20,45,{}
20,22,{}
20,281,{}
20,152,{}
20,25,{}
20,26,{}
20,27,{}
20,28,{}
20,29,{}
20,30,{}
20,31,{}
20,32,{}
20,549,{}
20,294,{}
20,39,{}
20,284,{}
20,42,{}
20,43,{}
20,301,{}
20,46,{}
20,49,{}
20,52,{}
20,186,{}
20,445,{}
20,320,{}
20,203,{}
20,282,{}
20,412,{}
20,391,{}
20,357,{}
20,317,{}
20,379,{}
21,22,{}
21,27,{}
21,29,{}
21,31,{}
21,32,{}
21,33,{}
21,34,{}
21,35,{}
21,38,{}
21,40,{}
21,425,{}
21,42,{}
21,43,{}
21,45,{}
21,46,{}
21,47,{}
21,49,{}
21,178,{}
21,53,{}
21,288,{}
21,130,{}
21,162,{}
21,337,{}
21,467,{}
21,342,{}
21,476,{}
21,144,{}
21,226,{}
21,274,{}
21,243,{}
21,376,{}
22,146,{}
22,387,{}
22,25,{}
22,26,{}
22,27,{}
22,28,{}
22,29,{}
22,410,{}
22,31,{}
22,32,{}
22,163,{}
22,37,{}
22,39,{}
22,156,{}
22,42,{}
22,285,{}
22,48,{}
22,311,{}
22,452,{}
22,73,{}
22,207,{}
22,216,{}
22,143,{}
22,223,{}
22,99,{}
22,230,{}
22,102,{}
22,500,{}
22,298,{}
22,254,{}
22,426,{}
23,393,{}
23,267,{}
23,277,{}
23,25,{}
23,26,{}
23,28,{}
23,29,{}
23,30,{}
23,32,{}
23,35,{}
23,36,{}
23,37,{}
23,38,{}
23,40,{}
23,426,{}
23,43,{}
23,44,{}
23,46,{}
23,320,{}
23,65,{}
23,201,{}
23,459,{}
23,343,{}
23,347,{}
23,257,{}
23,422,{}
23,498,{}
24,152,{}
24,25,{}
24,27,{}
24,28,{}
24,29,{}
24,30,{}
24,32,{}
24,33,{}
24,35,{}
24,38,{}
24,41,{}
24,42,{}
24,43,{}
24,45,{}
24,47,{}
24,51,{}
24,315,{}
24,321,{}
24,466,{}
24,340,{}
24,344,{}
24,399,{}
24,358,{}
24,486,{}
24,103,{}
24,519,{}
24,490,{}
24,387,{}
24,494,{}
24,495,{}
25,256,{}
25,26,{}
25,27,{}
25,31,{}
25,34,{}
25,35,{}
25,37,{}
25,38,{}
25,40,{}
25,42,{}
25,43,{}
25,46,{}
25,48,{}
25,49,{}
25,178,{}
25,55,{}
25,57,{}
25,192,{}
25,197,{}
25,228,{}
25,485,{}
25,231,{}
25,361,{}
25,402,{}
25,252,{}
25,166,{}
26,279,{}
26,27,{}
26,31,{}
26,33,{}
26,34,{}
26,35,{}
26,38,{}
26,39,{}
26,40,{}
26,41,{}
26,43,{}
26,44,{}
26,48,{}
26,392,{}
26,312,{}
26,415,{}
26,49,{}
26,199,{}
26,389,{}
26,333,{}
26,488,{}
26,370,{}
26,382,{}
27,128,{}
27,393,{}
27,29,{}
27,416,{}
27,35,{}
27,38,{}
27,40,{}
27,43,{}
27,44,{}
27,45,{}
27,46,{}
27,47,{}
27,48,{}
27,49,{}
27,185,{}
27,394,{}
27,62,{}
27,331,{}
27,77,{}
27,89,{}
27,474,{}
27,257,{}
27,351,{}
27,272,{}
27,101,{}
27,104,{}
27,243,{}
28,259,{}
28,388,{}
28,135,{}
28,538,{}
28,47,{}
28,29,{}
28,32,{}
28,33,{}
28,37,{}
28,40,{}
28,41,{}
28,42,{}
28,299,{}
28,303,{}
28,49,{}
28,54,{}
28,58,{}
28,192,{}
28,465,{}
28,213,{}
28,86,{}
28,345,{}
28,474,{}
28,43,{}
28,280,{}
28,95,{}
28,480,{}
28,425,{}
28,484,{}
28,273,{}
28,421,{}
28,359,{}
28,364,{}
28,402,{}
28,497,{}
28,503,{}
28,413,{}
28,378,{}
29,47,{}
29,138,{}
29,147,{}
29,132,{}
29,33,{}
29,546,{}
29,35,{}
29,36,{}
29,37,{}
29,38,{}
29,39,{}
29,40,{}
29,42,{}
29,43,{}
29,44,{}
29,45,{}
29,175,{}
29,48,{}
29,49,{}
29,65,{}
29,66,{}
29,139,{}
29,292,{}
29,90,{}
29,347,{}
29,479,{}
29,263,{}
29,400,{}
29,113,{}
29,377,{}
29,149,{}
30,266,{}
30,260,{}
30,284,{}
30,33,{}
30,163,{}
30,36,{}
30,37,{}
30,38,{}
30,49,{}
30,41,{}
30,42,{}
30,45,{}
30,176,{}
30,305,{}
30,446,{}
30,63,{}
30,320,{}
30,193,{}
30,395,{}
30,71,{}
30,396,{}
30,458,{}
30,339,{}
30,216,{}
30,476,{}
30,477,{}
30,478,{}
30,224,{}
30,294,{}
30,232,{}
30,375,{}
30,276,{}
30,123,{}
30,124,{}
31,258,{}
31,261,{}
31,147,{}
31,280,{}
31,32,{}
31,48,{}
31,38,{}
31,40,{}
31,169,{}
31,42,{}
31,45,{}
31,304,{}
31,310,{}
31,439,{}
31,132,{}
31,444,{}
31,446,{}
31,64,{}
31,467,{}
31,470,{}
31,144,{}
31,233,{}
31,110,{}
31,367,{}
31,243,{}
31,245,{}
31,503,{}
31,404,{}
31,381,{}
32,152,{}
32,35,{}
32,37,{}
32,422,{}
32,40,{}
32,41,{}
32,42,{}
32,49,{}
32,307,{}
32,437,{}
32,57,{}
32,332,{}
32,78,{}
32,80,{}
32,344,{}
32,90,{}
32,94,{}
32,225,{}
32,104,{}
32,144,{}
33,265,{}
33,284,{}
33,34,{}
33,35,{}
33,36,{}
33,38,{}
33,40,{}
33,43,{}
33,45,{}
33,47,{}
33,48,{}
33,305,{}
33,54,{}
33,244,{}
33,249,{}
33,218,{}
33,475,{}
33,221,{}
33,478,{}
33,487,{}
33,235,{}
33,110,{}
33,368,{}
33,114,{}
33,116,{}
33,121,{}
34,134,{}
34,270,{}
34,275,{}
34,405,{}
34,35,{}
34,36,{}
34,37,{}
34,41,{}
34,46,{}
34,47,{}
34,48,{}
34,435,{}
34,138,{}
34,440,{}
34,59,{}
34,266,{}
34,63,{}
34,456,{}
34,330,{}
34,334,{}
34,207,{}
34,271,{}
34,419,{}
34,218,{}
34,219,{}
34,165,{}
34,98,{}
34,357,{}
34,230,{}
34,363,{}
34,239,{}
34,127,{}
35,37,{}
35,38,{}
35,39,{}
35,42,{}
35,43,{}
35,45,{}
35,46,{}
35,48,{}
35,49,{}
35,441,{}
35,314,{}
35,187,{}
35,522,{}
35,134,{}
35,194,{}
35,72,{}
35,396,{}
35,204,{}
35,93,{}
35,99,{}
35,359,{}
35,107,{}
35,108,{}
35,239,{}
35,496,{}
35,116,{}
35,117,{}
35,118,{}
35,153,{}
35,254,{}
36,256,{}
36,129,{}
36,133,{}
36,163,{}
36,38,{}
36,39,{}
36,40,{}
36,429,{}
36,47,{}
36,136,{}
36,61,{}
36,63,{}
36,450,{}
36,196,{}
36,49,{}
36,326,{}
36,459,{}
36,207,{}
36,477,{}
36,294,{}
36,447,{}
36,250,{}
36,507,{}
37,260,{}
37,138,{}
37,38,{}
37,39,{}
37,40,{}
37,412,{}
37,170,{}
37,171,{}
37,44,{}
37,47,{}
37,49,{}
37,478,{}
37,316,{}
37,319,{}
37,320,{}
37,322,{}
37,139,{}
37,457,{}
37,291,{}
37,269,{}
37,208,{}
37,419,{}
37,212,{}
37,219,{}
37,222,{}
37,96,{}
37,253,{}
38,409,{}
38,129,{}
38,412,{}
38,39,{}
38,42,{}
38,45,{}
38,176,{}
38,435,{}
38,317,{}
38,327,{}
38,76,{}
38,141,{}
38,212,{}
38,220,{}
38,491,{}
38,493,{}
38,242,{}
38,115,{}
38,502,{}
38,250,{}
38,382,{}
39,159,{}
39,40,{}
39,42,{}
39,44,{}
39,45,{}
39,46,{}
39,47,{}
39,176,{}
39,50,{}
39,308,{}
39,309,{}
39,186,{}
39,318,{}
39,465,{}
39,210,{}
39,526,{}
39,471,{}
39,144,{}
39,401,{}
39,240,{}
39,120,{}
39,127,{}
40,410,{}
40,162,{}
40,296,{}
40,42,{}
40,172,{}
40,46,{}
40,47,{}
40,49,{}
40,308,{}
40,439,{}
40,287,{}
40,444,{}
40,279,{}
40,65,{}
40,331,{}
40,335,{}
40,433,{}
40,345,{}
40,218,{}
40,97,{}
40,315,{}
40,495,{}
40,424,{}
40,187,{}
40,119,{}
40,120,{}
40,381,{}
41,390,{}
41,152,{}
41,287,{}
41,420,{}
41,156,{}
41,44,{}
41,45,{}
41,47,{}
41,304,{}
41,51,{}
41,54,{}
41,183,{}
41,56,{}
41,323,{}
41,196,{}
41,268,{}
41,79,{}
41,83,{}
41,479,{}
41,482,{}
41,408,{}
41,499,{}
41,373,{}
41,374,{}
41,378,{}
42,65,{}
42,522,{}
42,141,{}
42,282,{}
42,292,{}
42,165,{}
42,412,{}
42,48,{}
42,49,{}
42,245,{}
42,193,{}
42,76,{}
42,206,{}
42,209,{}
42,408,{}
42,356,{}
42,117,{}
43,386,{}
43,267,{}
43,397,{}
43,412,{}
43,46,{}
43,48,{}
43,49,{}
43,307,{}
43,181,{}
43,451,{}
43,354,{}
43,462,{}
43,207,{}
43,346,{}
43,482,{}
43,229,{}
43,195,{}
43,487,{}
43,489,{}
43,491,{}
43,492,{}
43,366,{}
43,112,{}
43,302,{}
43,235,{}
43,119,{}
43,122,{}
43,383,{}
44,142,{}
44,283,{}
44,284,{}
44,415,{}
44,288,{}
44,46,{}
44,48,{}
44,49,{}
44,182,{}
44,184,{}
44,460,{}
44,81,{}
44,468,{}
44,469,{}
44,89,{}
44,476,{}
44,350,{}
44,95,{}
44,481,{}
44,227,{}
44,293,{}
44,465,{}
44,361,{}
44,111,{}
44,374,{}
44,380,{}
44,383,{}
45,407,{}
45,286,{}
45,415,{}
45,188,{}
45,445,{}
45,198,{}
45,467,{}
45,167,{}
45,365,{}
45,369,{}
46,269,{}
46,150,{}
46,287,{}
46,165,{}
46,297,{}
46,173,{}
46,48,{}
46,49,{}
46,521,{}
46,313,{}
46,60,{}
46,67,{}
46,199,{}
46,459,{}
46,290,{}
46,82,{}
46,278,{}
46,411,{}
46,109,{}
46,367,{}
46,498,{}
46,425,{}
47,172,{}
47,389,{}
47,428,{}
47,431,{}
47,48,{}
47,179,{}
47,441,{}
47,323,{}
47,202,{}
47,86,{}
47,217,{}
47,353,{}
47,482,{}
47,227,{}
47,131,{}
47,233,{}
47,234,{}
47,238,{}
47,168,{}
47,366,{}
48,512,{}
48,281,{}
48,173,{}
48,57,{}
48,449,{}
48,289,{}
48,140,{}
48,330,{}
48,333,{}
48,335,{}
48,193,{}
48,85,{}
48,215,{}
48,483,{}
48,228,{}
48,369,{}
48,499,{}
49,398,{}
49,399,{}
49,151,{}
49,69,{}
49,290,{}
49,429,{}
49,388,{}
49,155,{}
49,181,{}
49,319,{}
49,66,{}
49,325,{}
49,454,{}
49,141,{}
49,84,{}
49,94,{}
49,479,{}
49,488,{}
49,108,{}
49,496,{}
49,248,{}
49,124,{}
49,125,{}
50,426,{}
50,116,{}
51,480,{}
51,229,{}
51,78,{}
51,309,{}
53,155,{}
54,64,{}
54,294,{}
54,241,{}
54,471,{}
54,223,{}
55,76,{}
55,446,{}
56,145,{}
56,271,{}
56,431,{}
57,456,{}
58,234,{}
58,209,{}
58,468,{}
58,476,{}
59,242,{}
59,348,{}
60,480,{}
60,382,{}
60,493,{}
61,350,{}
62,447,{}
62,235,{}
64,348,{}
64,134,{}
65,330,{}
66,101,{}
66,241,{}
66,74,{}
66,332,{}
66,431,{}
67,244,{}
68,456,{}
68,154,{}
68,174,{}
68,238,{}
69,113,{}
69,204,{}
69,465,{}
69,346,{}
70,427,{}
70,469,{}
70,483,{}
71,468,{}
71,403,{}
71,396,{}
72,260,{}
72,387,{}
72,374,{}
73,408,{}
73,242,{}
74,245,{}
74,365,{}
74,205,{}
76,489,{}
76,305,{}
77,320,{}
77,481,{}
77,226,{}
78,221,{}
78,167,{}
79,226,{}
80,408,{}
80,419,{}
80,229,{}
80,135,{}
82,366,{}
83,195,{}
83,419,{}
84,128,{}
84,257,{}
84,105,{}
86,300,{}
86,150,{}
87,175,{}
87,471,{}
87,121,{}
88,121,{}
88,415,{}
88,268,{}
89,310,{}
90,274,{}
91,482,{}
92,330,{}
92,182,{}
92,346,{}
92,414,{}
93,164,{}
93,356,{}
93,426,{}
93,406,{}
93,409,{}
93,284,{}
94,126,{}
95,291,{}
95,451,{}
96,312,{}
96,449,{}
97,249,{}
97,179,{}
98,339,{}
99,405,{}
100,137,{}
100,404,{}
100,213,{}
102,394,{}
102,445,{}
103,273,{}
103,164,{}
104,225,{}
105,223,{}
106,344,{}
106,193,{}
106,447,{}
107,479,{}
108,215,{}
109,492,{}
109,431,{}
111,132,{}
111,363,{}
111,263,{}
112,433,{}
112,131,{}
112,249,{}
113,191,{}
113,205,{}
114,176,{}
114,167,{}
115,187,{}
115,247,{}
116,474,{}
117,256,{}
117,206,{}
118,482,{}
118,291,{}
118,139,{}
118,237,{}
118,401,{}
118,181,{}
118,397,{}
119,480,{}
120,329,{}
121,417,{}
121,486,{}
122,170,{}
122,237,{}
122,333,{}
122,348,{}
123,243,{}
124,273,{}
124,364,{}
124,143,{}
124,159,{}
125,416,{}
125,132,{}
125,135,{}
125,182,{}
125,196,{}
126,202,{}
126,464,{}
126,433,{}
127,265,{}
127,339,{}
128,275,{}
128,366,{}
128,336,{}
128,339,{}
128,220,{}
129,321,{}
129,356,{}
129,462,{}
129,241,{}
130,188,{}
130,333,{}
131,451,{}
131,332,{}
131,483,{}
132,417,{}
132,420,{}
132,391,{}
133,286,{}
134,322,{}
134,259,{}
134,209,{}
134,498,{}
136,225,{}
136,324,{}
137,255,{}
138,145,{}
138,412,{}
139,384,{}
139,489,{}
139,397,{}
139,142,{}
139,181,{}
140,344,{}
140,485,{}
140,247,{}
142,377,{}
142,345,{}
143,472,{}
143,309,{}
144,295,{}
145,268,{}
146,154,{}
146,196,{}
146,397,{}
147,452,{}
148,326,{}
149,348,{}
149,231,{}
150,201,{}
150,496,{}
150,190,{}
150,351,{}
151,158,{}
152,488,{}
154,488,{}
154,339,{}
154,343,{}
156,225,{}
156,485,{}
156,294,{}
156,412,{}
157,235,{}
157,444,{}
158,328,{}
158,257,{}
159,464,{}
159,448,{}
160,275,{}
160,421,{}
160,223,{}
161,314,{}
161,269,{}
162,423,{}
163,288,{}
164,451,{}
165,357,{}
165,232,{}
166,291,{}
166,387,{}
166,471,{}
167,192,{}
167,336,{}
167,278,{}
168,496,{}
168,397,{}
172,304,{}
172,318,{}
173,213,{}
174,291,{}
174,239,{}
175,194,{}
175,386,{}
175,248,{}
175,281,{}
176,449,{}
177,375,{}
178,484,{}
179,408,{}
180,400,{}
180,473,{}
180,381,{}
181,197,{}
181,398,{}
181,274,{}
181,377,{}
182,331,{}
183,426,{}
184,231,{}
185,224,{}
185,259,{}
185,205,{}
185,365,{}
185,219,{}
186,274,{}
186,322,{}
188,267,{}
188,467,{}
190,405,{}
190,423,{}
191,288,{}
191,302,{}
191,463,{}
191,276,{}
193,368,{}
193,426,{}
195,223,{}
196,347,{}
198,402,{}
199,417,{}
199,445,{}
200,423,{}
201,358,{}
202,441,{}
202,378,{}
203,244,{}
204,358,{}
204,424,{}
204,253,{}
205,336,{}
205,410,{}
206,381,{}
209,288,{}
210,248,{}
210,236,{}
210,309,{}
211,396,{}
212,304,{}
214,498,{}
214,310,{}
215,471,{}
215,345,{}
215,377,{}
216,222,{}
216,291,{}
218,491,{}
218,401,{}
218,415,{}
219,232,{}
220,277,{}
220,439,{}
220,437,{}
222,310,{}
223,308,{}
223,444,{}
224,386,{}
224,295,{}
226,232,{}
226,267,{}
227,239,{}
228,465,{}
228,411,{}
230,472,{}
230,272,{}
230,486,{}
231,498,{}
231,492,{}
233,248,{}
233,242,{}
233,318,{}
234,478,{}
235,307,{}
235,442,{}
235,443,{}
236,428,{}
237,462,{}
237,401,{}
238,441,{}
238,281,{}
239,258,{}
240,337,{}
240,348,{}
241,423,{}
241,414,{}
243,320,{}
244,288,{}
244,417,{}
244,361,{}
244,302,{}
245,411,{}
245,443,{}
245,318,{}
246,465,{}
247,262,{}
247,421,{}
248,258,{}
248,334,{}
248,297,{}
248,444,{}
249,408,{}
249,360,{}
250,463,{}
251,360,{}
251,266,{}
251,388,{}
254,302,{}
254,491,{}
255,340,{}
256,332,{}
257,494,{}
258,259,{}
258,314,{}
261,376,{}
261,323,{}
262,264,{}
263,457,{}
264,389,{}
264,403,{}
268,351,{}
268,388,{}
269,454,{}
269,379,{}
270,441,{}
270,363,{}
270,436,{}
270,326,{}
271,319,{}
272,332,{}
273,324,{}
273,301,{}
273,337,{}
273,373,{}
275,436,{}
275,276,{}
276,462,{}
276,373,{}
276,472,{}
278,304,{}
278,421,{}
279,338,{}
282,449,{}
282,356,{}
282,287,{}
284,452,{}
286,450,{}
286,454,{}
286,297,{}
286,304,{}
287,300,{}
288,418,{}
288,346,{}
289,408,{}
289,429,{}
290,352,{}
294,310,{}
297,383,{}
300,459,{}
302,491,{}
302,313,{}
303,375,{}
304,419,{}
304,493,{}
304,369,{}
304,466,{}
305,419,{}
308,377,{}
309,479,{}
310,387,{}
310,314,{}
310,413,{}
312,354,{}
313,316,{}
314,405,{}
316,411,{}
317,499,{}
320,451,{}
320,440,{}
320,415,{}
322,451,{}
322,393,{}
322,496,{}
323,429,{}
324,444,{}
326,493,{}
327,355,{}
327,403,{}
327,333,{}
327,351,{}
328,372,{}
329,331,{}
330,480,{}
330,488,{}
331,404,{}
333,398,{}
333,409,{}
335,480,{}
335,396,{}
335,446,{}
336,384,{}
336,337,{}
336,412,{}
